timestamp,elapsed_sec,current_cpu,current_replicas,action,cpu_usage_percent,request_count,success_count,fail_count,avg_latency_ms,p95_latency_ms,current_rps,reason
2026-03-28 00:37:56,191.36,3.0,2,HOLD,49.75,222,222,0,63.677,236.661,44.4,현재 상태 유지
2026-03-28 00:37:59,195.23,3.0,2,HOLD,50.6,232,232,0,65.135,236.999,46.4,현재 상태 유지
2026-03-28 00:38:02,198.3,3.0,2,HOLD,51.04,220,220,0,69.673,274.535,44.0,현재 상태 유지
2026-03-28 00:38:06,201.38,3.0,2,HOLD,56.59,228,228,0,73.646,323.444,45.6,현재 상태 유지
2026-03-28 00:38:09,205.22,3.0,2,HOLD,61.82,258,258,0,68.94,240.94,51.6,현재 상태 유지
2026-03-28 00:38:12,208.31,3.0,2,HOLD,62.86,275,275,0,65.463,247.68,55.0,현재 상태 유지
2026-03-28 00:38:16,211.4,3.0,2,HOLD,60.09,272,272,0,63.484,247.68,54.4,현재 상태 유지
2026-03-28 00:38:19,215.22,3.0,2,HOLD,60.18,277,277,0,74.074,283.275,55.4,현재 상태 유지
2026-03-28 00:38:22,218.31,3.0,2,HOLD,56.02,281,281,0,80.549,286.366,56.2,현재 상태 유지
2026-03-28 00:38:26,221.4,3.0,2,HOLD,65.24,282,282,0,70.116,251.71,56.4,현재 상태 유지
2026-03-28 00:38:29,225.24,3.0,2,HOLD,60.6,296,296,0,68.856,221.357,59.2,현재 상태 유지
2026-03-28 00:38:32,228.33,3.0,2,HOLD,62.41,290,290,0,73.375,286.943,58.0,현재 상태 유지
2026-03-28 00:38:36,231.41,3.0,2,HOLD,65.56,288,288,0,69.435,308.681,57.6,현재 상태 유지
2026-03-28 00:38:39,235.25,3.0,2,HOLD,68.3,305,305,0,67.973,221.668,61.0,현재 상태 유지
2026-03-28 00:38:43,238.35,3.0,3,CONTAINER_SCALE_OUT,71.45,308,308,0,69.778,239.154,61.6,CPU 최대 + 높은 CPU 사용률 + 성능 저하 → 컨테이너 증설
2026-03-28 00:38:47,242.31,3.0,3,HOLD,50.59,274,274,0,73.315,252.88,54.8,cooldown 또는 유지
2026-03-28 00:38:50,246.26,3.0,3,HOLD,45.58,215,215,0,91.073,331.411,43.0,현재 상태 유지
2026-03-28 00:38:53,249.34,3.0,3,HOLD,48.6,214,214,0,81.725,285.269,42.8,현재 상태 유지
2026-03-28 00:38:57,252.41,3.0,3,HOLD,50.03,221,221,0,74.685,255.832,44.2,현재 상태 유지
2026-03-28 00:39:00,256.42,3.0,3,HOLD,52.7,237,237,0,69.348,252.502,47.4,현재 상태 유지
2026-03-28 00:39:03,259.51,3.0,3,HOLD,51.16,247,247,0,71.632,265.135,49.4,현재 상태 유지
2026-03-28 00:39:07,262.61,3.0,3,HOLD,56.69,238,238,0,63.765,223.655,47.6,현재 상태 유지
2026-03-28 00:39:11,266.62,3.0,3,HOLD,50.3,249,249,0,72.479,238.556,49.8,현재 상태 유지
2026-03-28 00:39:14,270.22,3.0,3,HOLD,64.44,246,246,0,77.656,252.571,49.2,현재 상태 유지
2026-03-28 00:39:18,273.31,3.0,3,HOLD,54.83,250,250,0,85.771,275.485,50.0,현재 상태 유지
2026-03-28 00:39:21,277.33,3.0,3,HOLD,58.76,257,257,0,67.865,213.572,51.4,현재 상태 유지
2026-03-28 00:39:24,280.41,3.0,3,HOLD,62.57,266,266,0,71.02,230.152,53.2,현재 상태 유지
2026-03-28 00:39:27,283.49,3.0,3,HOLD,60.99,269,269,0,77.398,285.413,53.8,현재 상태 유지
2026-03-28 00:39:30,286.57,3.0,3,HOLD,53.5,273,273,0,77.03,270.695,54.6,현재 상태 유지
2026-03-28 00:39:34,289.67,3.0,3,HOLD,66.61,272,272,0,68.476,232.965,54.4,현재 상태 유지
2026-03-28 00:39:38,293.28,3.0,3,HOLD,62.52,287,287,0,79.127,302.921,57.4,현재 상태 유지
2026-03-28 00:39:41,297.31,3.0,3,HOLD,57.62,284,284,0,74.197,233.898,56.8,현재 상태 유지
2026-03-28 00:39:44,300.38,3.0,3,HOLD,67.16,290,290,0,64.409,234.337,58.0,현재 상태 유지
2026-03-28 00:39:47,303.48,3.0,3,HOLD,68.84,293,293,0,70.416,249.165,58.6,현재 상태 유지
2026-03-28 00:39:50,306.56,3.0,3,HOLD,68.06,300,300,0,73.506,241.69,60.0,현재 상태 유지
2026-03-28 00:39:54,309.65,3.0,3,HOLD,66.23,313,313,0,72.38,224.594,62.6,현재 상태 유지
2026-03-28 00:39:59,313.28,3.0,4,CONTAINER_SCALE_OUT,70.53,310,310,0,69.134,215.757,62.0,CPU 최대 + 높은 CPU 사용률 + 성능 저하 → 컨테이너 증설
2026-03-28 00:40:02,318.23,3.0,4,HOLD,58.7,282,282,0,71.902,211.054,56.4,cooldown 또는 유지
2026-03-28 00:40:06,321.32,3.0,4,HOLD,53.1,237,237,0,83.112,287.19,47.4,현재 상태 유지
2026-03-28 00:40:09,325.3,3.0,4,HOLD,51.66,241,241,0,74.128,293.427,48.2,현재 상태 유지
2026-03-28 00:40:12,328.38,3.0,4,HOLD,55.53,243,243,0,73.236,280.193,48.6,현재 상태 유지
2026-03-28 00:40:16,331.46,3.0,4,HOLD,58.01,246,246,0,65.797,225.502,49.2,현재 상태 유지
2026-03-28 00:40:19,335.31,3.0,4,HOLD,57.3,252,252,0,86.634,297.351,50.4,현재 상태 유지
2026-03-28 00:40:22,338.39,3.0,4,HOLD,59.76,258,258,0,94.017,312.212,51.6,현재 상태 유지
2026-03-28 00:40:26,341.49,3.0,4,HOLD,65.34,261,261,0,74.973,237.695,52.2,현재 상태 유지
2026-03-28 00:40:29,345.32,3.0,4,HOLD,61.84,252,252,0,85.327,276.09,50.4,현재 상태 유지
2026-03-28 00:40:32,348.4,3.0,4,HOLD,64.0,263,263,0,94.72,326.292,52.6,현재 상태 유지
2026-03-28 00:40:36,351.48,3.0,4,HOLD,63.81,267,267,0,97.035,338.277,53.4,현재 상태 유지
2026-03-28 00:40:39,355.33,3.0,4,HOLD,55.63,272,272,0,75.449,298.94,54.4,현재 상태 유지
2026-03-28 00:40:42,358.41,3.0,4,HOLD,58.63,267,267,0,72.119,250.244,53.4,현재 상태 유지
2026-03-28 00:40:46,361.49,3.0,4,HOLD,62.76,276,276,0,90.006,310.045,55.2,현재 상태 유지
2026-03-28 00:40:50,365.34,3.0,5,CONTAINER_SCALE_OUT,70.56,281,281,0,85.689,274.832,56.2,CPU 최대 + 높은 CPU 사용률 + 성능 저하 → 컨테이너 증설
2026-03-28 00:40:53,369.42,3.0,5,HOLD,56.13,259,259,0,84.26,232.435,51.8,cooldown 또는 유지
2026-03-28 00:40:57,372.51,3.0,5,HOLD,55.1,229,229,0,97.181,272.349,45.8,현재 상태 유지
2026-03-28 00:41:00,376.54,3.0,5,HOLD,57.47,235,235,0,113.276,367.956,47.0,현재 상태 유지
2026-03-28 00:41:04,379.62,3.0,5,HOLD,58.09,239,239,0,118.532,329.952,47.8,현재 상태 유지
2026-03-28 00:41:08,383.25,3.0,5,HOLD,60.89,243,243,0,92.211,258.724,48.6,현재 상태 유지
2026-03-28 00:41:11,387.28,3.0,5,HOLD,60.98,242,242,0,106.365,331.978,48.4,현재 상태 유지
2026-03-28 00:41:14,390.36,3.0,5,HOLD,61.42,245,245,0,92.299,323.434,49.0,현재 상태 유지
2026-03-28 00:41:17,393.45,3.0,5,HOLD,56.36,244,244,0,84.145,273.475,48.8,현재 상태 유지
2026-03-28 00:41:20,396.54,3.0,5,HOLD,59.7,245,245,0,95.457,339.728,49.0,현재 상태 유지
2026-03-28 00:41:24,399.61,3.0,5,HOLD,67.86,253,253,0,113.451,368.659,50.6,현재 상태 유지
2026-03-28 00:41:28,403.27,3.0,5,HOLD,106.46,344,344,0,100.046,302.956,68.8,현재 상태 유지
2026-03-28 00:41:32,407.29,3.0,5,HOLD,65.56,360,360,0,79.78,266.937,72.0,현재 상태 유지
2026-03-28 00:41:36,411.43,3.0,5,HOLD,107.92,371,371,0,98.391,321.678,74.2,현재 상태 유지
2026-03-28 00:41:39,415.4,3.0,5,HOLD,84.06,385,385,0,100.601,301.0,77.0,현재 상태 유지
2026-03-28 00:41:43,418.63,3.0,5,HOLD,88.63,373,373,0,85.712,266.365,74.6,현재 상태 유지
2026-03-28 00:41:46,422.0,3.0,5,HOLD,95.89,364,364,0,92.764,294.774,72.8,현재 상태 유지
2026-03-28 00:41:49,425.42,3.0,5,HOLD,87.1,365,365,0,95.346,302.905,73.0,현재 상태 유지
2026-03-28 00:41:52,428.5,3.0,5,HOLD,71.23,368,368,0,96.788,335.951,73.6,현재 상태 유지
2026-03-28 00:41:56,431.82,3.0,5,HOLD,105.74,375,375,0,95.413,295.199,75.0,현재 상태 유지
2026-03-28 00:41:59,435.41,3.0,5,HOLD,106.55,358,358,0,108.307,327.839,71.6,현재 상태 유지
2026-03-28 00:42:03,438.52,3.0,5,HOLD,62.5,380,380,0,92.283,276.69,76.0,현재 상태 유지
2026-03-28 00:42:07,442.72,3.0,5,HOLD,88.83,358,358,0,90.026,251.551,71.6,현재 상태 유지
2026-03-28 00:42:12,446.74,3.0,5,HOLD,88.02,372,372,0,106.886,354.377,74.4,현재 상태 유지
2026-03-28 00:42:15,450.95,3.0,5,HOLD,108.05,352,352,0,102.186,365.532,70.4,현재 상태 유지
2026-03-28 00:42:18,454.04,3.0,5,HOLD,90.09,366,366,0,106.848,357.124,73.2,현재 상태 유지
2026-03-28 00:42:21,457.21,3.0,5,HOLD,80.61,380,380,0,90.398,313.322,76.0,현재 상태 유지
2026-03-28 00:42:24,460.42,3.0,5,HOLD,92.96,385,385,0,80.068,274.053,77.0,현재 상태 유지
2026-03-28 00:42:28,463.54,3.0,5,HOLD,80.18,364,364,0,97.001,313.002,72.8,현재 상태 유지
2026-03-28 00:42:31,467.11,3.0,5,HOLD,75.26,368,368,0,89.328,266.074,73.6,현재 상태 유지
2026-03-28 00:42:34,470.49,3.0,5,HOLD,86.59,371,371,0,90.525,279.957,74.2,현재 상태 유지
2026-03-28 00:42:38,473.59,3.0,5,HOLD,92.83,364,364,0,90.029,246.253,72.8,현재 상태 유지
2026-03-28 00:42:41,477.2,3.0,5,HOLD,85.27,372,372,0,118.136,329.71,74.4,현재 상태 유지
2026-03-28 00:42:45,480.63,3.0,5,HOLD,78.52,380,380,0,94.87,330.704,76.0,현재 상태 유지
2026-03-28 00:42:48,484.01,3.0,5,HOLD,91.3,335,335,0,108.514,364.5,67.0,현재 상태 유지
2026-03-28 00:42:51,487.62,3.0,5,HOLD,91.05,365,365,0,117.308,329.473,73.0,현재 상태 유지
2026-03-28 00:42:55,490.87,3.0,5,HOLD,93.44,375,375,0,90.88,252.445,75.0,현재 상태 유지
2026-03-28 00:42:58,494.17,3.0,5,HOLD,86.98,384,384,0,97.912,321.272,76.8,현재 상태 유지
2026-03-28 00:43:02,497.81,3.0,5,HOLD,87.22,386,386,0,99.985,305.596,77.2,현재 상태 유지
2026-03-28 00:43:06,501.23,3.0,5,HOLD,99.97,377,377,0,90.847,267.729,75.4,현재 상태 유지
2026-03-28 00:43:10,505.47,3.0,5,HOLD,86.27,366,366,0,80.771,229.486,73.2,현재 상태 유지
2026-03-28 00:43:14,509.81,3.0,5,HOLD,79.88,366,366,0,87.062,261.371,73.2,현재 상태 유지
2026-03-28 00:43:18,513.23,3.0,5,HOLD,97.51,357,357,0,90.656,298.717,71.4,현재 상태 유지
2026-03-28 00:43:22,517.25,3.0,5,HOLD,72.74,381,381,0,88.45,260.07,76.2,현재 상태 유지
2026-03-28 00:43:26,521.14,3.0,5,HOLD,107.08,381,381,0,94.762,296.131,76.2,현재 상태 유지
2026-03-28 00:43:29,525.48,3.0,5,HOLD,105.29,390,390,0,92.557,298.983,78.0,현재 상태 유지
2026-03-28 00:43:32,528.57,3.0,5,HOLD,89.81,377,377,0,99.838,315.446,75.4,현재 상태 유지
2026-03-28 00:43:36,531.72,3.0,5,HOLD,105.54,375,375,0,90.738,300.591,75.0,현재 상태 유지
2026-03-28 00:43:39,535.48,3.0,5,HOLD,84.33,379,379,0,99.394,288.262,75.8,현재 상태 유지
2026-03-28 00:43:43,538.58,3.0,5,HOLD,86.34,385,385,0,91.448,270.399,77.0,현재 상태 유지
2026-03-28 00:43:47,542.19,3.0,5,HOLD,90.29,391,391,0,81.593,258.709,78.2,현재 상태 유지
2026-03-28 00:43:51,546.49,3.0,5,HOLD,88.54,369,369,0,114.45,316.911,73.8,현재 상태 유지
2026-03-28 00:43:54,550.51,3.0,5,HOLD,88.55,367,367,0,94.049,266.999,73.4,현재 상태 유지
2026-03-28 00:43:58,553.89,3.0,5,HOLD,86.43,368,368,0,80.972,240.242,73.6,현재 상태 유지
2026-03-28 00:44:01,557.13,3.0,5,HOLD,88.9,360,360,0,98.378,329.056,72.0,현재 상태 유지
2026-03-28 00:44:05,560.36,3.0,5,HOLD,88.78,375,375,0,105.302,291.187,75.0,현재 상태 유지
2026-03-28 00:44:08,563.98,3.0,5,HOLD,88.6,391,391,0,100.495,330.637,78.2,현재 상태 유지
2026-03-28 00:44:11,567.51,3.0,5,HOLD,105.65,351,351,0,105.992,364.068,70.2,현재 상태 유지
2026-03-28 00:44:14,570.61,3.0,5,HOLD,103.33,372,372,0,87.992,229.239,74.4,현재 상태 유지
2026-03-28 00:44:17,573.69,3.0,5,HOLD,98.63,354,354,0,81.486,252.477,70.8,현재 상태 유지
2026-03-28 00:44:20,576.78,3.0,5,HOLD,107.3,341,341,0,94.59,324.795,68.2,현재 상태 유지
2026-03-28 00:44:24,579.88,3.0,5,HOLD,73.21,385,385,0,98.18,305.352,77.0,현재 상태 유지
2026-03-28 00:44:28,583.33,3.0,5,HOLD,107.37,366,366,0,109.166,312.576,73.2,현재 상태 유지
2026-03-28 00:44:31,587.34,3.0,5,HOLD,87.88,388,388,0,112.314,310.421,77.6,현재 상태 유지
2026-03-28 00:44:34,590.43,3.0,5,HOLD,107.95,352,352,0,91.231,268.236,70.4,현재 상태 유지
2026-03-28 00:44:38,593.54,3.0,5,HOLD,104.0,372,372,0,84.442,291.285,74.4,현재 상태 유지
2026-03-28 00:44:42,597.57,3.0,5,HOLD,87.23,372,372,0,83.328,277.183,74.4,현재 상태 유지
2026-03-28 00:44:47,601.84,3.0,5,HOLD,83.41,388,388,0,104.853,258.587,77.6,현재 상태 유지
2026-03-28 00:44:51,606.53,3.0,5,HOLD,67.91,361,361,0,85.166,272.091,72.2,현재 상태 유지
2026-03-28 00:44:54,610.42,3.0,5,HOLD,86.53,375,375,0,88.517,290.324,75.0,현재 상태 유지
2026-03-28 00:44:58,613.79,3.0,5,HOLD,94.61,366,366,0,92.968,329.606,73.2,현재 상태 유지
2026-03-28 00:45:01,617.22,3.0,5,HOLD,96.67,349,349,0,90.361,283.679,69.8,현재 상태 유지
2026-03-28 00:45:04,620.31,3.0,5,HOLD,94.52,359,359,0,91.723,290.552,71.8,현재 상태 유지
2026-03-28 00:45:08,623.39,3.0,5,HOLD,106.4,361,361,0,116.403,327.558,72.2,현재 상태 유지
2026-03-28 00:45:11,627.41,3.0,5,HOLD,88.12,401,401,0,105.957,329.394,80.2,현재 상태 유지
2026-03-28 00:45:14,630.58,3.0,5,HOLD,88.14,371,371,0,108.19,289.597,74.2,현재 상태 유지
2026-03-28 00:45:18,633.7,3.0,5,HOLD,86.18,363,363,0,100.483,282.092,72.6,현재 상태 유지
2026-03-28 00:45:21,637.05,3.0,5,HOLD,89.97,390,390,0,96.064,259.337,78.0,현재 상태 유지
2026-03-28 00:45:24,640.61,3.0,5,HOLD,104.96,365,365,0,78.942,232.034,73.0,현재 상태 유지
2026-03-28 00:45:28,643.71,3.0,5,HOLD,86.87,380,380,0,96.244,283.687,76.0,현재 상태 유지
2026-03-28 00:45:31,646.95,3.0,5,HOLD,75.84,366,366,0,100.991,320.386,73.2,현재 상태 유지
2026-03-28 00:45:35,650.36,3.0,5,HOLD,84.67,369,369,0,113.448,356.905,73.8,현재 상태 유지
2026-03-28 00:45:38,654.05,3.0,5,HOLD,76.24,366,366,0,109.005,345.134,73.2,현재 상태 유지
2026-03-28 00:45:41,657.49,3.0,5,HOLD,98.64,348,348,0,94.31,313.545,69.6,현재 상태 유지
2026-03-28 00:45:44,660.59,3.0,5,HOLD,87.11,362,362,0,96.778,284.333,72.4,현재 상태 유지
2026-03-28 00:45:47,663.82,3.0,5,HOLD,98.11,344,344,0,101.6,284.333,68.8,현재 상태 유지
2026-03-28 00:45:51,666.92,3.0,5,HOLD,94.52,365,365,0,101.647,324.223,73.0,현재 상태 유지
2026-03-28 00:45:54,670.32,3.0,5,HOLD,87.45,374,374,0,91.368,275.966,74.8,현재 상태 유지
2026-03-28 00:45:58,673.45,3.0,5,HOLD,93.84,366,366,0,108.119,332.52,73.2,현재 상태 유지
2026-03-28 00:46:01,677.46,3.0,5,HOLD,104.91,346,346,0,109.936,320.601,69.2,현재 상태 유지
2026-03-28 00:46:04,680.56,3.0,5,HOLD,95.87,378,378,0,93.858,294.213,75.6,현재 상태 유지
2026-03-28 00:46:08,683.69,3.0,5,HOLD,85.1,378,378,0,106.027,316.383,75.6,현재 상태 유지
2026-03-28 00:46:11,687.32,3.0,5,HOLD,88.7,370,370,0,98.641,304.792,74.0,현재 상태 유지
2026-03-28 00:46:14,690.52,3.0,5,HOLD,85.71,372,372,0,106.055,324.773,74.4,현재 상태 유지
2026-03-28 00:46:18,693.8,3.0,5,HOLD,83.89,361,361,0,104.727,278.261,72.2,현재 상태 유지
2026-03-28 00:46:21,697.46,3.0,5,HOLD,73.74,381,381,0,76.715,219.298,76.2,현재 상태 유지
2026-03-28 00:46:26,700.92,3.0,5,HOLD,97.21,377,377,0,75.179,200.874,75.4,현재 상태 유지
2026-03-28 00:46:30,705.58,3.0,5,HOLD,78.68,357,357,0,80.656,263.116,71.4,현재 상태 유지
2026-03-28 00:46:34,709.82,3.0,5,HOLD,83.08,383,383,0,84.603,268.654,76.6,현재 상태 유지
2026-03-28 00:46:38,713.55,3.0,5,HOLD,102.45,367,367,0,100.238,288.301,73.4,현재 상태 유지
2026-03-28 00:46:41,717.58,3.0,5,HOLD,80.97,381,381,0,123.359,351.249,76.2,현재 상태 유지
2026-03-28 00:46:44,720.72,3.0,5,HOLD,87.69,373,373,0,108.815,334.186,74.6,현재 상태 유지
2026-03-28 00:46:48,723.8,3.0,5,HOLD,84.36,377,377,0,93.295,310.489,75.4,현재 상태 유지
2026-03-28 00:46:51,727.32,3.0,5,HOLD,91.94,376,376,0,81.33,256.688,75.2,현재 상태 유지
2026-03-28 00:46:54,730.42,3.0,5,HOLD,87.0,366,366,0,101.741,290.743,73.2,현재 상태 유지
2026-03-28 00:46:58,733.78,3.0,5,HOLD,84.85,372,372,0,96.402,258.41,74.4,현재 상태 유지
2026-03-28 00:47:01,737.0,3.0,5,HOLD,82.19,370,370,0,93.177,260.265,74.0,현재 상태 유지
2026-03-28 00:47:04,740.46,3.0,5,HOLD,90.32,355,355,0,91.138,290.919,71.0,현재 상태 유지
2026-03-28 00:47:08,743.68,3.0,5,HOLD,75.12,361,361,0,88.493,272.04,72.2,현재 상태 유지
2026-03-28 00:47:11,747.0,3.0,5,HOLD,73.37,365,365,0,98.82,290.366,73.0,현재 상태 유지
2026-03-28 00:47:15,750.75,3.0,5,HOLD,85.01,376,376,0,116.189,290.932,75.2,현재 상태 유지
2026-03-28 00:47:18,754.49,3.0,5,HOLD,78.92,369,369,0,99.886,277.136,73.8,현재 상태 유지
2026-03-28 00:47:22,757.85,3.0,5,HOLD,82.77,375,375,0,81.637,274.964,75.0,현재 상태 유지
2026-03-28 00:47:26,761.33,3.0,5,HOLD,104.52,366,366,0,90.664,296.525,73.2,현재 상태 유지
2026-03-28 00:47:29,765.63,3.0,5,HOLD,106.59,377,377,0,92.228,274.908,75.4,현재 상태 유지
2026-03-28 00:47:32,768.71,3.0,5,HOLD,98.58,357,357,0,102.822,291.118,71.4,현재 상태 유지
2026-03-28 00:47:36,771.79,3.0,5,HOLD,106.78,384,384,0,100.813,311.454,76.8,현재 상태 유지
2026-03-28 00:47:39,775.64,3.0,5,HOLD,88.37,377,377,0,97.093,349.14,75.4,현재 상태 유지
2026-03-28 00:47:43,778.82,3.0,5,HOLD,79.02,371,371,0,101.927,354.542,74.2,현재 상태 유지
2026-03-28 00:47:46,782.34,3.0,5,HOLD,105.35,351,351,0,100.139,324.838,70.2,현재 상태 유지
2026-03-28 00:47:49,785.64,3.0,5,HOLD,72.31,383,383,0,89.932,268.644,76.6,현재 상태 유지
2026-03-28 00:47:53,788.84,3.0,5,HOLD,89.08,363,363,0,86.951,260.85,72.6,현재 상태 유지
2026-03-28 00:47:56,792.14,3.0,5,HOLD,107.53,370,370,0,94.164,309.917,74.0,현재 상태 유지
