time_sec,target_rps,actual_sent,success_count,fail_count,sla_violation_count,avg_latency_ms,p95_latency_ms,active_ports,scenario,phase
42,97,97,97,0,0,683.31,918.11,8001,sale_event,normal
43,97,97,97,0,0,684.79,951.13,8001,sale_event,normal
44,97,97,97,0,0,671.71,936.18,8001,sale_event,normal
45,83,83,83,0,0,607.72,802.9,8001,sale_event,normal
46,81,81,81,0,0,620.5,788.2,8001,sale_event,normal
47,92,92,92,0,0,628.62,855.17,8001,sale_event,normal
48,83,83,83,0,0,582.88,790.68,8001,sale_event,normal
49,98,98,98,0,0,634.67,902.78,8001,sale_event,normal
50,100,100,100,0,0,680.88,960.87,8001,sale_event,normal
51,98,98,98,0,0,677.83,941.49,8001,sale_event,normal
52,91,91,91,0,0,732.83,950.67,8001,sale_event,normal
53,91,91,91,0,0,677.31,906.58,8001,sale_event,normal
54,82,82,82,0,0,614.57,779.63,8001,sale_event,normal
55,87,87,87,0,0,597.09,815.93,8001,sale_event,normal
56,94,94,94,0,0,636.62,929.82,8001,sale_event,normal
57,84,84,84,0,0,600.03,812.9,8001,sale_event,normal
58,91,91,91,0,0,652.25,855.41,8001,sale_event,normal
59,94,94,94,0,0,639.9,875.46,8001,sale_event,normal
60,83,83,83,0,0,592.75,817.16,8001,sale_event,normal
61,80,80,80,0,0,587.67,777.03,8001,sale_event,normal
62,91,91,91,0,0,631.83,869.23,8001,sale_event,normal
63,88,88,88,0,0,670.4,878.48,8001,sale_event,normal
64,87,87,87,0,0,662.38,889.7,8001,sale_event,normal
65,92,92,92,0,9,720.99,1000.46,8001,sale_event,normal
66,97,97,97,0,0,712.54,939.66,8001,sale_event,normal
67,96,96,96,0,0,660.89,880.2,8001,sale_event,normal
68,88,88,88,0,0,631.68,843.12,8001,sale_event,normal
69,90,90,90,0,0,637.0,873.95,8001,sale_event,normal
70,88,88,88,0,0,634.76,820.84,8001,sale_event,normal
71,99,99,99,0,0,699.24,947.06,8001,sale_event,normal
72,95,95,95,0,0,702.1,927.3,8001,sale_event,normal
73,97,97,97,0,0,672.34,935.72,8001,sale_event,normal
74,80,80,80,0,0,568.83,753.93,8001,sale_event,normal
75,86,86,86,0,0,651.5,840.67,8001,sale_event,normal
76,96,96,96,0,0,673.38,931.79,8001,sale_event,normal
77,93,93,93,0,0,670.0,905.22,8001,sale_event,normal
78,100,100,100,0,0,689.13,930.94,8001,sale_event,normal
79,87,87,87,0,0,631.44,835.45,8001,sale_event,normal
80,88,88,88,0,0,649.74,853.68,8001,sale_event,normal
81,93,93,93,0,0,663.57,893.57,8001,sale_event,normal
82,84,84,84,0,0,616.14,791.95,8001,sale_event,normal
83,81,81,81,0,0,591.52,754.94,8001,sale_event,normal
84,84,84,84,0,0,593.25,795.93,8001,sale_event,normal
85,80,80,80,0,0,592.09,750.54,8001,sale_event,normal
86,94,94,94,0,0,595.81,852.53,8001,sale_event,normal
87,99,99,99,0,0,742.98,993.49,8001,sale_event,normal
88,85,85,85,0,0,304.45,417.28,"8001,8002",sale_event,normal
89,94,94,94,0,0,417.34,471.49,"8001,8002",sale_event,normal
90,99,99,99,0,0,392.51,452.87,"8001,8002",sale_event,normal
91,98,98,98,0,0,400.01,454.47,"8001,8002",sale_event,normal
92,99,99,99,0,0,394.55,449.11,"8001,8002",sale_event,normal
93,98,98,98,0,0,401.32,447.83,"8001,8002",sale_event,normal
94,89,89,89,0,0,392.23,431.48,"8001,8002",sale_event,normal
95,84,84,84,0,0,358.95,389.55,"8001,8002",sale_event,normal
96,93,93,93,0,0,376.65,446.45,"8001,8002",sale_event,normal
97,92,92,92,0,0,385.83,421.88,"8001,8002",sale_event,normal
98,93,93,93,0,0,425.86,489.65,"8001,8002",sale_event,normal
99,83,83,83,0,0,374.78,395.33,"8001,8002",sale_event,normal
100,99,99,99,0,0,438.56,501.41,"8001,8002",sale_event,normal
101,84,84,84,0,0,396.22,428.71,"8001,8002",sale_event,normal
102,82,82,82,0,0,410.81,452.07,"8001,8002",sale_event,normal
103,97,97,97,0,0,408.54,458.76,"8001,8002",sale_event,normal
104,84,84,84,0,0,467.19,564.44,"8001,8002",sale_event,normal
105,98,98,98,0,0,405.12,494.69,"8001,8002",sale_event,normal
106,99,99,99,0,0,462.29,508.88,"8001,8002",sale_event,normal
107,89,89,89,0,0,380.31,415.51,"8001,8002",sale_event,normal
108,86,86,86,0,0,342.5,406.54,"8001,8002",sale_event,normal
109,85,85,85,0,0,368.04,394.9,"8001,8002",sale_event,normal
110,89,89,89,0,0,402.58,426.19,"8001,8002",sale_event,normal
111,88,88,88,0,0,392.89,411.72,"8001,8002",sale_event,normal
112,83,83,83,0,0,363.38,383.92,"8001,8002",sale_event,normal
113,96,96,96,0,0,409.57,457.66,"8001,8002",sale_event,normal
114,94,94,94,0,0,392.99,433.84,"8001,8002",sale_event,normal
115,83,83,83,0,0,386.92,401.81,"8001,8002",sale_event,normal
116,99,99,99,0,0,420.7,483.21,"8001,8002",sale_event,normal
117,91,91,91,0,0,395.68,444.8,"8001,8002",sale_event,normal
118,94,94,94,0,0,386.9,437.47,"8001,8002",sale_event,normal
119,82,82,82,0,0,353.86,394.52,"8001,8002",sale_event,normal
120,81,81,81,0,0,364.76,372.61,"8001,8002",sale_event,normal
121,83,83,83,0,0,369.06,398.42,"8001,8002",sale_event,normal
122,91,91,91,0,0,404.1,434.36,"8001,8002",sale_event,normal
123,93,93,93,0,0,382.97,429.23,"8001,8002",sale_event,normal
124,85,85,85,0,0,378.43,402.95,"8001,8002",sale_event,normal
125,83,83,83,0,0,368.0,401.49,"8001,8002",sale_event,normal
126,82,82,82,0,0,352.91,392.42,"8001,8002",sale_event,normal
127,87,87,87,0,0,383.95,424.48,"8001,8002",sale_event,normal
128,90,90,90,0,0,381.51,439.34,"8001,8002",sale_event,normal
129,95,95,95,0,0,387.77,446.88,"8001,8002",sale_event,normal
130,89,89,89,0,0,370.67,405.07,"8001,8002",sale_event,normal
131,95,95,95,0,0,403.16,452.95,"8001,8002",sale_event,normal
132,95,95,95,0,0,415.34,450.35,"8001,8002",sale_event,normal
133,88,88,88,0,0,406.31,435.66,"8001,8002",sale_event,normal
134,100,100,100,0,0,396.9,468.44,"8001,8002",sale_event,normal
135,89,89,89,0,0,404.23,441.28,"8001,8002",sale_event,normal
136,95,95,95,0,0,424.97,474.05,"8001,8002",sale_event,normal
137,87,87,87,0,0,354.86,404.64,"8001,8002",sale_event,normal
138,83,83,83,0,0,376.74,437.69,"8001,8002",sale_event,normal
139,92,92,92,0,0,415.46,477.92,"8001,8002",sale_event,normal
140,99,99,99,0,0,391.72,464.42,"8001,8002",sale_event,normal
141,86,86,86,0,0,390.22,409.81,"8001,8002",sale_event,normal
142,90,90,90,0,0,383.04,433.78,"8001,8002",sale_event,normal
143,93,93,93,0,0,412.89,449.79,"8001,8002",sale_event,normal
144,99,99,99,0,0,394.97,461.11,"8001,8002",sale_event,normal
145,96,96,96,0,0,443.85,527.03,"8001,8002",sale_event,normal
146,81,81,81,0,0,379.74,395.53,"8001,8002",sale_event,normal
147,90,90,90,0,0,409.91,440.19,"8001,8002",sale_event,normal
148,98,98,98,0,0,425.07,476.48,"8001,8002",sale_event,normal
149,86,86,86,0,0,403.26,445.96,"8001,8002",sale_event,normal
150,81,81,81,0,0,373.74,398.04,"8001,8002",sale_event,normal
151,100,100,100,0,0,407.07,477.37,"8001,8002",sale_event,normal
152,94,94,94,0,0,404.9,451.74,"8001,8002",sale_event,normal
153,91,91,91,0,0,375.42,416.39,"8001,8002",sale_event,normal
154,93,93,93,0,0,415.55,451.95,"8001,8002",sale_event,normal
155,95,95,95,0,0,384.88,434.7,"8001,8002",sale_event,normal
156,80,80,80,0,0,322.34,372.3,"8001,8002",sale_event,normal
157,100,100,100,0,0,393.32,481.88,"8001,8002",sale_event,normal
158,99,99,99,0,0,407.89,475.28,"8001,8002",sale_event,normal
159,96,96,96,0,0,402.65,472.18,"8001,8002",sale_event,normal
160,91,91,91,0,0,393.82,455.24,"8001,8002",sale_event,normal
161,92,92,92,0,0,389.73,429.71,"8001,8002",sale_event,normal
162,80,80,80,0,0,354.94,366.44,"8001,8002",sale_event,normal
163,91,91,91,0,0,417.72,447.78,"8001,8002",sale_event,normal
164,83,83,83,0,0,369.75,392.17,"8001,8002",sale_event,normal
165,87,87,87,0,0,399.46,424.56,"8001,8002",sale_event,normal
166,84,84,84,0,0,379.78,419.81,"8001,8002",sale_event,normal
167,86,86,86,0,0,390.24,404.83,"8001,8002",sale_event,normal
168,82,82,82,0,0,336.23,388.09,"8001,8002",sale_event,normal
169,100,100,100,0,0,413.18,468.23,"8001,8002",sale_event,normal
170,92,92,92,0,0,355.97,428.52,"8001,8002",sale_event,normal
171,89,89,89,0,0,372.3,458.65,"8001,8002",sale_event,normal
172,84,84,84,0,0,343.74,424.54,"8001,8002",sale_event,normal
173,93,93,93,0,0,406.31,475.43,"8001,8002",sale_event,normal
174,83,83,83,0,0,376.23,390.14,"8001,8002",sale_event,normal
175,80,80,80,0,0,379.39,408.94,"8001,8002",sale_event,normal
176,99,99,99,0,0,412.02,492.16,"8001,8002",sale_event,normal
177,84,84,84,0,0,340.19,388.52,"8001,8002",sale_event,normal
178,100,100,100,0,0,409.71,461.9,"8001,8002",sale_event,normal
179,80,80,80,0,0,371.61,397.69,"8001,8002",sale_event,normal
180,88,88,88,0,0,341.83,421.34,"8001,8002",sale_event,normal
181,97,97,97,0,0,394.52,465.15,"8001,8002",sale_event,normal
182,82,82,82,0,0,326.26,391.89,"8001,8002",sale_event,normal
183,98,98,98,0,0,415.76,450.16,"8001,8002",sale_event,normal
184,87,87,87,0,0,398.41,433.22,"8001,8002",sale_event,normal
185,99,99,99,0,0,410.93,502.82,"8001,8002",sale_event,normal
186,93,93,93,0,0,390.13,432.13,"8001,8002",sale_event,normal
187,81,81,81,0,0,377.03,421.02,"8001,8002",sale_event,normal
188,94,94,94,0,0,382.24,441.61,"8001,8002",sale_event,normal
189,82,82,82,0,0,342.28,396.31,"8001,8002",sale_event,normal
190,92,92,92,0,0,404.34,462.16,"8001,8002",sale_event,normal
191,93,93,93,0,0,371.85,440.46,"8001,8002",sale_event,normal
192,86,86,86,0,0,370.24,417.21,"8001,8002",sale_event,normal
193,95,95,95,0,0,434.85,472.33,"8001,8002",sale_event,normal
194,97,97,97,0,0,413.57,481.36,"8001,8002",sale_event,normal
195,89,89,89,0,0,357.89,447.73,"8001,8002",sale_event,normal
196,83,83,83,0,0,378.08,400.81,"8001,8002",sale_event,normal
197,81,81,81,0,0,362.93,371.37,"8001,8002",sale_event,normal
198,86,86,86,0,0,364.9,417.04,"8001,8002",sale_event,normal
199,100,100,100,0,0,423.14,497.39,"8001,8002",sale_event,normal
200,94,94,94,0,0,420.06,470.12,"8001,8002",sale_event,normal
201,93,93,93,0,0,383.75,487.88,"8001,8002",sale_event,ramp_up
202,97,97,97,0,0,418.63,490.36,"8001,8002",sale_event,ramp_up
203,111,111,111,0,0,419.42,530.78,"8001,8002",sale_event,ramp_up
204,110,110,110,0,0,442.95,544.2,"8001,8002",sale_event,ramp_up
205,102,102,102,0,0,425.48,492.37,"8001,8002",sale_event,ramp_up
206,109,109,109,0,0,419.63,520.51,"8001,8002",sale_event,ramp_up
207,113,113,113,0,0,436.2,537.61,"8001,8002",sale_event,ramp_up
208,114,114,114,0,0,452.48,521.26,"8001,8002",sale_event,ramp_up
209,113,113,113,0,0,446.38,543.56,"8001,8002",sale_event,ramp_up
210,96,96,96,0,0,413.44,463.65,"8001,8002",sale_event,ramp_up
211,105,105,105,0,0,419.94,479.78,"8001,8002",sale_event,ramp_up
212,99,99,99,0,0,394.93,462.55,"8001,8002",sale_event,ramp_up
213,115,115,115,0,0,415.24,527.36,"8001,8002",sale_event,ramp_up
214,119,119,119,0,0,452.62,603.94,"8001,8002",sale_event,ramp_up
215,111,111,111,0,0,441.87,538.12,"8001,8002",sale_event,ramp_up
216,110,110,110,0,0,428.89,545.5,"8001,8002",sale_event,ramp_up
217,104,104,104,0,0,424.8,513.6,"8001,8002",sale_event,ramp_up
218,115,115,115,0,0,447.37,546.66,"8001,8002",sale_event,ramp_up
219,103,103,103,0,0,440.4,506.26,"8001,8002",sale_event,ramp_up
220,121,121,121,0,0,480.88,629.94,"8001,8002",sale_event,ramp_up
221,118,118,118,0,0,464.65,570.81,"8001,8002",sale_event,ramp_up
222,106,106,106,0,0,430.02,502.74,"8001,8002",sale_event,ramp_up
223,124,124,124,0,0,498.24,606.59,"8001,8002",sale_event,ramp_up
224,116,116,116,0,0,457.54,564.41,"8001,8002",sale_event,ramp_up
225,128,128,128,0,0,487.75,643.51,"8001,8002",sale_event,ramp_up
226,110,110,110,0,0,448.36,542.05,"8001,8002",sale_event,ramp_up
227,113,113,113,0,0,461.92,592.9,"8001,8002",sale_event,ramp_up
228,111,111,111,0,0,417.87,527.18,"8001,8002",sale_event,ramp_up
229,115,115,115,0,0,465.43,572.79,"8001,8002",sale_event,ramp_up
230,111,111,111,0,0,446.82,556.73,"8001,8002",sale_event,ramp_up
231,121,121,121,0,0,442.3,598.62,"8001,8002",sale_event,ramp_up
232,115,115,115,0,0,447.52,558.39,"8001,8002",sale_event,ramp_up
233,127,127,127,0,0,474.24,634.49,"8001,8002",sale_event,ramp_up
234,114,114,114,0,0,441.02,549.93,"8001,8002",sale_event,ramp_up
235,129,129,129,0,0,527.63,675.64,"8001,8002",sale_event,ramp_up
236,116,116,116,0,0,544.4,667.18,"8001,8002",sale_event,ramp_up
237,135,135,135,0,0,546.93,717.5,"8001,8002",sale_event,ramp_up
238,119,119,119,0,0,500.15,608.93,"8001,8002",sale_event,ramp_up
239,134,134,134,0,0,507.0,646.43,"8001,8002",sale_event,ramp_up
240,124,124,124,0,0,645.65,798.44,"8001,8002",sale_event,ramp_up
241,130,130,130,0,0,594.72,776.98,"8001,8002",sale_event,ramp_up
242,121,121,121,0,0,735.49,896.42,"8001,8002",sale_event,ramp_up
243,122,122,82,40,0,312.93,486.29,"8001,8002,8003",sale_event,ramp_up
244,134,134,134,0,0,445.11,631.88,"8001,8002,8003",sale_event,ramp_up
245,130,130,130,0,0,395.74,447.61,"8001,8002,8003",sale_event,ramp_up
246,132,132,132,0,0,349.85,452.88,"8001,8002,8003",sale_event,ramp_up
247,124,124,124,0,0,418.07,518.6,"8001,8002,8003",sale_event,ramp_up
248,125,125,125,0,0,401.48,461.58,"8001,8002,8003",sale_event,ramp_up
249,126,126,126,0,0,382.97,426.92,"8001,8002,8003",sale_event,ramp_up
250,141,141,141,0,0,373.22,451.1,"8001,8002,8003",sale_event,ramp_up
251,135,135,135,0,0,410.95,466.96,"8001,8002,8003",sale_event,ramp_up
252,135,135,135,0,0,384.47,471.94,"8001,8002,8003",sale_event,ramp_up
253,135,135,135,0,0,385.44,457.67,"8001,8002,8003",sale_event,ramp_up
254,141,141,141,0,0,351.98,452.96,"8001,8002,8003",sale_event,ramp_up
255,150,150,150,0,0,425.38,501.64,"8001,8002,8003",sale_event,ramp_up
256,149,149,149,0,0,466.63,566.67,"8001,8002,8003",sale_event,ramp_up
257,143,143,143,0,0,441.13,538.36,"8001,8002,8003",sale_event,ramp_up
258,145,145,145,0,0,388.86,479.2,"8001,8002,8003",sale_event,ramp_up
259,150,150,150,0,0,407.04,473.48,"8001,8002,8003",sale_event,ramp_up
260,136,136,136,0,0,377.39,423.3,"8001,8002,8003",sale_event,ramp_up
261,139,139,139,0,0,416.77,510.97,"8001,8002,8003",sale_event,ramp_up
262,149,149,149,0,0,430.85,532.38,"8001,8002,8003",sale_event,ramp_up
263,152,152,152,0,0,424.97,584.14,"8001,8002,8003",sale_event,ramp_up
264,156,156,156,0,0,414.23,512.32,"8001,8002,8003",sale_event,ramp_up
265,144,144,144,0,0,425.41,549.87,"8001,8002,8003",sale_event,ramp_up
266,148,148,148,0,0,401.47,489.74,"8001,8002,8003",sale_event,ramp_up
267,148,148,148,0,0,418.1,514.68,"8001,8002,8003",sale_event,ramp_up
268,141,141,141,0,0,390.62,440.74,"8001,8002,8003",sale_event,ramp_up
269,146,146,146,0,0,449.0,496.85,"8001,8002,8003",sale_event,ramp_up
270,149,149,149,0,0,388.14,490.79,"8001,8002,8003",sale_event,ramp_up
271,149,149,149,0,0,382.31,475.66,"8001,8002,8003",sale_event,ramp_up
272,156,156,156,0,0,420.91,499.87,"8001,8002,8003",sale_event,ramp_up
273,147,147,147,0,0,432.63,498.0,"8001,8002,8003",sale_event,ramp_up
274,149,149,149,0,0,406.57,501.0,"8001,8002,8003",sale_event,ramp_up
275,152,152,152,0,0,439.65,514.33,"8001,8002,8003",sale_event,ramp_up
276,161,161,161,0,0,373.96,518.5,"8001,8002,8003",sale_event,ramp_up
277,157,157,157,0,0,431.9,536.9,"8001,8002,8003",sale_event,ramp_up
278,158,158,158,0,0,443.13,545.1,"8001,8002,8003",sale_event,ramp_up
279,160,160,160,0,0,409.64,519.14,"8001,8002,8003",sale_event,ramp_up
280,156,156,156,0,0,405.03,512.21,"8001,8002,8003",sale_event,ramp_up
281,165,165,165,0,0,466.3,568.08,"8001,8002,8003",sale_event,ramp_up
282,161,161,161,0,0,428.89,545.19,"8001,8002,8003",sale_event,ramp_up
283,160,160,160,0,0,437.98,516.9,"8001,8002,8003",sale_event,ramp_up
284,164,164,164,0,0,434.63,582.48,"8001,8002,8003",sale_event,ramp_up
285,168,168,168,0,0,464.77,595.03,"8001,8002,8003",sale_event,ramp_up
286,160,160,160,0,0,444.15,532.93,"8001,8002,8003",sale_event,ramp_up
287,159,159,159,0,0,445.34,599.51,"8001,8002,8003",sale_event,ramp_up
288,158,158,158,0,0,422.28,545.19,"8001,8002,8003",sale_event,ramp_up
289,165,165,165,0,0,418.9,517.93,"8001,8002,8003",sale_event,ramp_up
290,175,175,175,0,0,434.09,567.9,"8001,8002,8003",sale_event,ramp_up
291,173,173,173,0,0,474.42,612.93,"8001,8002,8003",sale_event,ramp_up
292,178,178,178,0,0,456.0,624.18,"8001,8002,8003",sale_event,ramp_up
293,164,164,164,0,0,432.31,525.73,"8001,8002,8003",sale_event,ramp_up
294,166,166,166,0,0,381.42,549.8,"8001,8002,8003",sale_event,ramp_up
295,162,162,162,0,0,465.01,546.33,"8001,8002,8003",sale_event,ramp_up
296,175,175,175,0,0,442.52,568.67,"8001,8002,8003",sale_event,ramp_up
297,179,179,179,0,0,463.49,600.84,"8001,8002,8003",sale_event,ramp_up
298,167,167,167,0,0,458.1,544.99,"8001,8002,8003",sale_event,ramp_up
299,172,172,172,0,0,416.91,592.89,"8001,8002,8003",sale_event,ramp_up
300,169,169,169,0,0,396.69,560.4,"8001,8002,8003",sale_event,ramp_up
301,177,177,177,0,0,446.18,630.4,"8001,8002,8003",sale_event,ramp_up
302,183,183,183,0,0,492.26,615.92,"8001,8002,8003",sale_event,ramp_up
303,173,173,173,0,0,486.06,583.72,"8001,8002,8003",sale_event,ramp_up
304,182,182,182,0,0,457.01,618.86,"8001,8002,8003",sale_event,ramp_up
305,175,175,175,0,0,474.41,612.25,"8001,8002,8003",sale_event,ramp_up
306,183,183,183,0,0,459.49,598.8,"8001,8002,8003",sale_event,ramp_up
307,184,184,184,0,0,504.16,641.46,"8001,8002,8003",sale_event,ramp_up
308,179,179,179,0,0,483.81,595.37,"8001,8002,8003",sale_event,ramp_up
309,190,190,190,0,0,487.0,606.97,"8001,8002,8003",sale_event,ramp_up
310,172,172,172,0,0,473.72,568.12,"8001,8002,8003",sale_event,ramp_up
311,189,189,189,0,0,463.13,625.7,"8001,8002,8003",sale_event,ramp_up
312,182,182,182,0,0,461.94,590.51,"8001,8002,8003",sale_event,ramp_up
313,191,191,191,0,0,538.25,695.51,"8001,8002,8003",sale_event,ramp_up
314,190,190,190,0,0,485.17,656.98,"8001,8002,8003",sale_event,ramp_up
315,195,195,195,0,0,499.36,632.19,"8001,8002,8003",sale_event,ramp_up
316,181,181,181,0,0,485.69,634.25,"8001,8002,8003",sale_event,ramp_up
317,180,180,180,0,0,484.74,622.88,"8001,8002,8003",sale_event,ramp_up
318,186,186,186,0,0,506.11,634.81,"8001,8002,8003",sale_event,ramp_up
319,190,190,190,0,0,489.25,625.81,"8001,8002,8003",sale_event,ramp_up
320,192,192,192,0,0,494.14,608.09,"8001,8002,8003",sale_event,ramp_up
321,193,193,193,0,0,489.13,643.7,"8001,8002,8003",sale_event,ramp_up
322,187,187,187,0,0,454.81,602.77,"8001,8002,8003",sale_event,ramp_up
323,198,198,198,0,0,515.55,680.51,"8001,8002,8003",sale_event,ramp_up
324,187,187,187,0,0,514.47,685.8,"8001,8002,8003",sale_event,ramp_up
325,192,192,192,0,0,582.21,742.48,"8001,8002,8003",sale_event,ramp_up
326,191,191,191,0,0,531.23,676.03,"8001,8002,8003",sale_event,ramp_up
327,190,190,190,0,0,524.06,712.81,"8001,8002,8003",sale_event,ramp_up
328,205,205,205,0,0,598.42,808.37,"8001,8002,8003",sale_event,ramp_up
329,189,189,189,0,0,440.92,581.85,"8001,8002,8003,8004",sale_event,ramp_up
330,200,200,200,0,0,421.97,626.12,"8001,8002,8003,8004",sale_event,ramp_up
331,192,192,192,0,0,380.59,548.59,"8001,8002,8003,8004",sale_event,ramp_up
332,196,196,196,0,0,348.39,501.24,"8001,8002,8003,8004",sale_event,ramp_up
333,208,208,208,0,0,414.97,673.5,"8001,8002,8003,8004",sale_event,ramp_up
334,197,197,197,0,0,437.9,638.03,"8001,8002,8003,8004",sale_event,ramp_up
335,209,209,209,0,0,437.56,613.92,"8001,8002,8003,8004",sale_event,ramp_up
336,200,200,200,0,0,421.88,654.3,"8001,8002,8003,8004",sale_event,ramp_up
337,207,207,207,0,0,406.49,628.79,"8001,8002,8003,8004",sale_event,ramp_up
338,211,211,211,0,0,431.44,651.11,"8001,8002,8003,8004",sale_event,ramp_up
339,214,214,214,0,0,484.29,743.2,"8001,8002,8003,8004",sale_event,ramp_up
340,210,210,210,0,0,439.99,656.97,"8001,8002,8003,8004",sale_event,ramp_up
341,195,195,195,0,0,445.52,650.61,"8001,8002,8003,8004",sale_event,ramp_up
342,196,196,196,0,0,413.43,557.1,"8001,8002,8003,8004",sale_event,ramp_up
343,197,197,197,0,0,407.3,612.21,"8001,8002,8003,8004",sale_event,ramp_up
344,206,206,206,0,0,478.65,687.49,"8001,8002,8003,8004",sale_event,ramp_up
345,208,208,208,0,0,492.16,711.62,"8001,8002,8003,8004",sale_event,ramp_up
346,206,206,206,0,0,523.14,729.55,"8001,8002,8003,8004",sale_event,ramp_up
347,220,220,220,0,0,486.3,697.27,"8001,8002,8003,8004",sale_event,ramp_up
348,207,207,207,0,0,425.15,629.01,"8001,8002,8003,8004",sale_event,ramp_up
349,205,205,205,0,0,452.97,636.11,"8001,8002,8003,8004",sale_event,ramp_up
350,208,208,208,0,0,458.03,598.73,"8001,8002,8003,8004",sale_event,ramp_up
351,222,222,222,0,0,450.37,681.6,"8001,8002,8003,8004",sale_event,ramp_up
352,211,211,211,0,0,410.36,616.27,"8001,8002,8003,8004",sale_event,ramp_up
353,218,218,218,0,0,464.69,599.31,"8001,8002,8003,8004",sale_event,ramp_up
354,209,209,209,0,0,446.06,649.62,"8001,8002,8003,8004",sale_event,ramp_up
355,220,220,220,0,0,495.62,816.12,"8001,8002,8003,8004",sale_event,ramp_up
356,208,208,208,0,0,405.91,588.28,"8001,8002,8003,8004",sale_event,ramp_up
357,209,209,209,0,0,433.28,705.09,"8001,8002,8003,8004",sale_event,ramp_up
358,213,213,213,0,0,439.2,721.48,"8001,8002,8003,8004",sale_event,ramp_up
359,213,213,213,0,0,433.01,740.08,"8001,8002,8003,8004",sale_event,ramp_up
360,229,229,229,0,0,495.75,748.73,"8001,8002,8003,8004",sale_event,ramp_up
361,228,228,228,0,0,476.62,726.7,"8001,8002,8003,8004",sale_event,ramp_up
362,223,223,223,0,0,435.14,588.89,"8001,8002,8003,8004",sale_event,ramp_up
363,225,225,225,0,0,472.49,669.63,"8001,8002,8003,8004",sale_event,ramp_up
364,227,227,227,0,0,465.21,738.4,"8001,8002,8003,8004",sale_event,ramp_up
365,213,213,213,0,0,512.57,654.96,"8001,8002,8003,8004",sale_event,ramp_up
366,231,231,231,0,0,454.31,759.35,"8001,8002,8003,8004",sale_event,ramp_up
367,223,223,223,0,0,457.95,766.92,"8001,8002,8003,8004",sale_event,ramp_up
368,231,231,231,0,0,457.08,639.37,"8001,8002,8003,8004",sale_event,ramp_up
369,217,217,217,0,0,451.78,674.92,"8001,8002,8003,8004",sale_event,ramp_up
370,227,227,227,0,0,516.71,801.37,"8001,8002,8003,8004",sale_event,ramp_up
371,227,227,227,0,0,458.36,690.2,"8001,8002,8003,8004",sale_event,ramp_up
372,229,229,229,0,0,446.59,634.99,"8001,8002,8003,8004",sale_event,ramp_up
373,223,223,223,0,0,454.2,744.91,"8001,8002,8003,8004",sale_event,ramp_up
374,232,232,232,0,0,481.45,746.52,"8001,8002,8003,8004",sale_event,ramp_up
