time_sec,target_rps,day_of_week,is_event,is_weekend
179,161.4168198161705,0,1,0
180,215.80382580366566,0,1,0
181,219.5771820800979,0,1,0
182,218.79961336083107,0,1,0
183,272.8968888167784,0,1,0
184,314.5752104746086,0,1,0
185,330.39684177568034,0,1,0
186,355.7446620238804,0,1,0
187,322.37688349433006,0,1,0
188,278.7376514072739,0,1,0
189,269.596347624547,0,1,0
190,285.9451542199687,0,1,0
191,295.3942929606219,0,1,0
192,323.06056964877405,0,1,0
193,357.0696098178494,0,1,0
194,342.3876142406872,0,1,0
195,315.72919561964136,0,1,0
196,332.2788724425514,0,1,0
197,325.5119478347777,0,1,0
198,348.39364699094654,0,1,0
199,364.85984540769016,0,1,0
200,351.7017055096626,0,1,0
201,350.74915114040954,0,1,0
202,347.11875458984724,0,1,0
203,367.9864423559489,0,1,0
204,341.14506374668457,0,1,0
205,334.77606746314825,0,1,0
206,275.2759307734273,0,1,0
207,240.80331921969645,0,1,0
208,211.38313257742482,0,1,0
209,202.3697038603699,0,1,0
210,194.02437441873687,0,1,0
211,169.31289502735123,0,1,0
212,155.78497232507425,0,1,0
213,153.56795503273506,0,1,0
214,142.20244478842204,0,1,0
215,139.23771594958606,0,1,0
216,140.05126652552184,0,1,0
217,137.84214087765662,0,1,0
218,142.53709570985586,0,1,0
219,125.59425421661774,0,1,0
220,103.74613583959609,0,1,0
221,110.72043826542419,0,1,0
222,113.11705332002633,0,1,0
223,100.93965667505435,0,1,0
224,105.42386977357764,0,1,0
225,108.02126141194587,0,1,0
226,110.53663727478465,0,1,0
227,126.88019519063697,0,1,0
228,125.27758291454225,0,1,0
229,132.10433950997458,0,1,0
230,139.33899996328051,0,1,0
231,129.2893506404919,0,1,0
232,134.41752811758872,0,1,0
233,137.65611087825243,0,1,0
234,118.70593170169758,0,1,0
235,128.94978873375254,0,1,0
236,129.3976978025303,0,1,0
237,138.31922784980677,0,1,0
238,129.885843297545,0,1,0
239,120.44981128366626,0,1,0
240,114.02249923252666,0,1,0
241,97.90839489493484,0,1,0
242,101.71386863307869,0,1,0
243,130.61485922825497,0,1,0
244,123.56954011872392,0,1,0
245,127.79881763066666,0,1,0
246,118.30533019918781,0,1,0
247,140.7054313730522,0,1,0
248,131.66227147864453,0,1,0
249,149.77582003363216,0,1,0
250,144.64475501618887,0,1,0
251,140.72805802729079,0,1,0
252,141.63124639063363,0,1,0
253,156.14611755559096,0,1,0
254,154.2056122636554,0,1,0
255,170.1293647856263,0,1,0
256,165.0610853016619,0,1,0
257,152.7951194494977,0,1,0
258,158.17131037472768,0,1,0
259,140.0602349819888,0,1,0
260,128.1008514570821,0,1,0
261,141.50729595735004,0,1,0
262,146.8966196327747,0,1,0
263,142.7138371442858,0,1,0
264,136.0556566307597,0,1,0
265,141.04999889032513,0,1,0
266,159.24396684457759,0,1,0
267,151.7297696594029,0,1,0
268,144.10312077334754,0,1,0
269,140.4670863516823,0,1,0
270,134.58867757822827,0,1,0
271,127.39224860532188,0,1,0
272,130.39014240026094,0,1,0
273,153.7623919224483,0,1,0
274,154.64488281270644,0,1,0
275,148.42027810254945,0,1,0
276,144.43874328696626,0,1,0
277,135.93795377657995,0,1,0
278,138.68796551211219,0,1,0
279,121.99916095264771,0,1,0
280,136.68647865964022,0,1,0
281,143.20600732497456,0,1,0
282,139.45573797942387,0,1,0
283,133.4675384819475,0,1,0
284,135.97695229891767,0,1,0
285,134.53094052248545,0,1,0
286,154.29070837081804,0,1,0
287,172.93319478841113,0,1,0
288,167.2517859192216,0,1,0
289,178.05670178231964,0,1,0
290,207.1558787732564,0,1,0
291,237.8342779886873,0,1,0
292,292.20533593151595,0,1,0
293,292.16226148228697,0,1,0
294,302.4784677418766,0,1,0
295,282.39220022856125,0,1,0
296,246.77011860353588,0,1,0
297,245.5710849120379,0,1,0
298,265.17692062421764,0,1,0
299,327.9065335865475,0,1,0
300,296.62773059965224,0,1,0
301,291.1338865681797,0,1,0
302,299.7651317217596,0,1,0
303,279.672900691446,0,1,0
304,301.18119367081533,0,1,0
305,285.2173032131928,0,1,0
306,311.71732571599443,0,1,0
307,321.8521285283965,0,1,0
308,351.8722084930473,0,1,0
309,328.7472236771913,0,1,0
310,340.47915363631404,0,1,0
311,334.63831289998245,0,1,0
312,334.7361810802031,0,1,0
313,311.53561640824904,0,1,0
314,350.52319663252683,0,1,0
315,329.1068394816348,0,1,0
316,278.77089595756973,0,1,0
317,238.96231392369486,0,1,0
318,209.79731307003362,0,1,0
319,202.18940185803584,0,1,0
320,189.76730139239245,0,1,0
321,172.80189875947914,0,1,0
322,165.66920282158685,0,1,0
323,152.10903883110785,0,1,0
324,162.268904776673,0,1,0
325,137.94839786272107,0,1,0
326,151.13557876058667,0,1,0
327,155.04679809263547,0,1,0
328,151.83486664207845,0,1,0
329,151.63878110685894,0,1,0
330,156.98473437466762,0,1,0
331,140.25746712198656,0,1,0
332,142.38944513211763,0,1,0
333,151.5641075853561,0,1,0
334,147.1638475112441,0,1,0
335,146.7500806875875,0,1,0
336,166.0163316942736,0,1,0
337,175.47961743174477,0,1,0
338,150.19422194002073,0,1,0
339,157.3792033374432,0,1,0
340,158.72953854997147,0,1,0
341,158.02514020426455,0,1,0
342,152.31587279553656,0,1,0
343,136.3879539368226,0,1,0
344,162.59276333862098,0,1,0
345,164.40129583183548,0,1,0
346,143.6558218307024,0,1,0
347,132.16908548202022,0,1,0
348,114.3487731251925,0,1,0
349,126.5925409224658,0,1,0
350,147.48879365444995,0,1,0
351,145.9767618591704,0,1,0
352,132.48870563298897,0,1,0
353,152.6153090661905,0,1,0
354,158.33027512717754,0,1,0
355,150.18220264647516,0,1,0
356,142.82375264991322,0,1,0
357,128.86983005991303,0,1,0
358,144.76075804352695,0,1,0
359,160.68943571854953,0,1,0
360,150.71335987936146,0,1,0
361,154.00107125440726,0,1,0
362,148.0134951671221,0,1,0
363,149.22072609487205,0,1,0
364,158.95169581563357,0,1,0
365,137.33368001425313,0,1,0
366,128.76543561252214,0,1,0
367,140.38887032858685,0,1,0
368,141.34951046688192,0,1,0
369,144.24748661709933,0,1,0
370,149.11045354953472,0,1,0
371,144.69179875309715,0,1,0
372,274.49023796118945,0,1,0
373,327.6609385972118,0,1,0
374,334.1658900954809,0,1,0
375,330.5464007618928,0,1,0
376,325.576399039314,0,1,0
377,323.33695447549087,0,1,0
378,344.86959088186666,0,1,0
379,328.6917619100162,0,1,0
380,293.61309074234856,0,1,0
381,306.53619767786415,0,1,0
382,331.41117163603894,0,1,0
383,317.61859520126774,0,1,0
384,258.9026366869016,0,1,0
385,265.09398979950316,0,1,0
386,310.1410425864216,0,1,0
387,325.13276703750444,0,1,0
388,353.0261535257645,0,1,0
389,372.5924272710302,0,1,0
390,360.019369660716,0,1,0
391,356.40564032883947,0,1,0
392,336.2104879926146,0,1,0
393,404.447311845405,0,1,0
394,406.6896750714065,0,1,0
395,431.2260979905411,0,1,0
396,347.63999691025174,0,1,0
397,285.5648244926053,0,1,0
398,241.77878679659395,0,1,0
399,213.28028490756208,0,1,0
400,192.73412374043548,0,1,0
401,189.29688064992965,0,1,0
402,174.5395797937163,0,1,0
403,184.55430617648423,0,1,0
404,158.3362026338077,0,1,0
405,158.79401461757305,0,1,0
406,154.90744845659188,0,1,0
407,171.36181050045394,0,1,0
408,174.4594118962407,0,1,0
409,174.3472131573599,0,1,0
410,143.26158484385266,0,1,0
411,129.971028985402,0,1,0
412,143.8730863396595,0,1,0
413,147.6689747813045,0,1,0
414,147.96957029790738,0,1,0
415,159.8963622257529,0,1,0
416,159.88857945780828,0,1,0
417,162.62681242408726,0,1,0
418,177.03309566191263,0,1,0
419,168.45524196591168,0,1,0
420,169.3567664875159,0,1,0
421,152.19550264150578,0,1,0
422,161.01104217058395,0,1,0
423,172.0887954398532,0,1,0
424,154.46063202144927,0,1,0
425,162.55750267751233,0,1,0
426,149.44242889130913,0,1,0
427,154.68221241799571,0,1,0
428,172.49455746291787,0,1,0
429,173.6161615345993,0,1,0
430,158.41662272355325,0,1,0
431,140.64151159874282,0,1,0
432,139.72461232622334,0,1,0
433,130.3233116604817,0,1,0
434,144.54457681521092,0,1,0
435,151.11671046120645,0,1,0
436,167.77189145989644,0,1,0
437,170.27476090318032,0,1,0
438,175.01393340678095,0,1,0
439,172.33292631787293,0,1,0
440,182.5266454697424,0,1,0
441,178.27661742941953,0,1,0
442,177.00471018272512,0,1,0
443,176.43965456930138,0,1,0
444,172.42988521995798,0,1,0
445,176.36267030856237,0,1,0
446,174.30769015924923,0,1,0
447,164.83066161605555,0,1,0
448,170.0579463350581,0,1,0
449,163.01653090633525,0,1,0
450,159.26014306190064,0,1,0
451,157.95500552356484,0,1,0
452,163.31352684756757,0,1,0
453,164.80840192642543,0,1,0
454,144.45286666276317,0,1,0
455,116.45742165702534,0,1,0
456,105.56383768358484,0,1,0
457,117.68615736191636,0,1,0
458,141.43837762745932,0,1,0
459,142.89722812249445,0,1,0
460,149.81864494391002,0,1,0
461,160.14525927613096,0,1,0
462,150.57573181843628,0,1,0
463,153.26791572572523,0,1,0
464,151.36789876056807,0,1,0
465,145.8738268759228,0,1,0
466,151.66927810529162,0,1,0
467,158.8512817844723,0,1,0
468,150.3929942974432,0,1,0
469,160.72606524832273,0,1,0
470,153.93691812911794,0,1,0
471,150.7610695849669,0,1,0
472,154.15100753117233,0,1,0
473,165.20534695333558,0,1,0
474,159.34872094972874,0,1,0
475,158.09870622133943,0,1,0
476,157.32679167336715,0,1,0
477,163.2499315739924,0,1,0
478,153.89434211401087,0,1,0
479,162.56728674280092,0,1,0
480,167.26743660946104,0,1,0
481,158.41764836625703,0,1,0
482,160.8993513631316,0,1,0
483,175.11899308849078,0,1,0
484,176.72389858675055,0,1,0
485,190.5561768328549,0,1,0
486,185.00045774406578,0,1,0
487,157.64719011631817,0,1,0
488,132.53874329871996,0,1,0
489,151.60357587719932,0,1,0
490,155.3582864349471,0,1,0
491,177.03664627962416,0,1,0
492,167.99374794778234,0,1,0
493,151.77563179916226,0,1,0
494,173.4719892890041,0,1,0
495,179.2462564703859,0,1,0
496,165.77409693874938,0,1,0
497,161.75611150719118,0,1,0
498,158.96787501724577,0,1,0
499,161.29971200531278,0,1,0
500,169.6889988658115,0,1,0
501,170.85385427748068,0,1,0
502,178.93084228855756,0,1,0
503,180.8864821247927,0,1,0
504,165.40603738327457,0,1,0
505,151.6784823783904,0,1,0
506,154.32523520535244,0,1,0
507,158.08531049076123,0,1,0
508,166.25226785224626,0,1,0
509,179.10813444721387,0,1,0
510,176.80776346776304,0,1,0
511,187.12145554902517,0,1,0
512,172.0404707418172,0,1,0
513,155.426200378862,0,1,0
514,159.34640414994934,0,1,0
515,145.68577009102106,0,1,0
516,149.37864268846593,0,1,0
517,172.87853425767204,0,1,0
518,150.88103533949112,0,1,0
519,146.9066941608544,0,1,0
520,147.855347027305,0,1,0
521,141.52697474724673,0,1,0
522,153.86692450457295,0,1,0
523,154.1987085129143,0,1,0
524,143.87963804924414,0,1,0
525,147.91330988871573,0,1,0
526,148.4510433745074,0,1,0
527,153.01060982591943,0,1,0
528,161.42878463282207,0,1,0
529,165.8266993636037,0,1,0
530,166.08521883180737,0,1,0
531,148.9463508709317,0,1,0
532,140.40948850011688,0,1,0
533,131.46357919082885,0,1,0
534,143.16242159877518,0,1,0
535,139.27148156586583,0,1,0
536,154.93643930560214,0,1,0
537,158.70932434673713,0,1,0
538,140.38009285531598,0,1,0
539,147.53938337215789,0,1,0
540,145.28665088896565,0,1,0
541,147.2945685233213,0,1,0
542,142.46286309018768,0,1,0
543,143.21146636196275,0,1,0
544,153.87685839386364,0,1,0
545,160.1526924440005,0,1,0
546,162.3962593707108,0,1,0
547,146.67377151150694,0,1,0
548,163.4464068678526,0,1,0
549,176.54050269308783,0,1,0
550,182.935182189462,0,1,0
551,183.40139435083398,0,1,0
552,149.59511221546651,0,1,0
553,153.1835393487546,0,1,0
554,148.63309369626884,0,1,0
555,154.01475622577058,0,1,0
556,165.2973641466678,0,1,0
557,156.13928424839753,0,1,0
558,148.29990561442887,0,1,0
559,158.05309316519396,0,1,0
560,144.70730108728944,0,1,0
561,133.53382021549825,0,1,0
562,142.9807023603813,0,1,0
563,138.43816263922952,0,1,0
564,118.44614019080541,0,1,0
565,136.88322480528393,0,1,0
566,158.06603296543986,0,1,0
567,146.24115796571527,0,1,0
568,162.85241911271083,0,1,0
569,151.7410602826053,0,1,0
570,151.49261848529545,0,1,0
571,154.74429869305203,0,1,0
572,157.93001192385339,0,1,0
573,152.67234525608188,0,1,0
574,153.37644743851627,0,1,0
575,157.94680805153715,0,1,0
576,162.5042595185183,0,1,0
577,163.64196646952638,0,1,0
578,155.45517593541672,0,1,0
579,171.44482863174323,0,1,0
580,166.7856227644154,0,1,0
581,152.61389680588985,0,1,0
582,165.33540646236486,0,1,0
583,185.41444631851988,0,1,0
584,178.00543418360832,0,1,0
585,157.442829502804,0,1,0
586,146.03336195671466,0,1,0
587,157.98236886711422,0,1,0
588,152.10923524505012,0,1,0
589,163.28374790646305,0,1,0
590,145.27615416354428,0,1,0
591,163.35789650747364,0,1,0
592,160.53814639227522,0,1,0
593,166.5661782177122,0,1,0
594,160.43059915552826,0,1,0
595,166.62821332467576,0,1,0
596,175.3221042659079,0,1,0
597,197.4240317318084,0,1,0
598,181.8950362439292,0,1,0
599,181.85480855826026,0,1,0
600,176.2058006139877,0,1,0
601,174.02449235498554,0,1,0
602,169.38752569198067,0,1,0
603,152.3777217850473,0,1,0
604,155.20120579085338,0,1,0
605,151.11873424034872,0,1,0
606,171.30417771148336,0,1,0
607,160.2356859009848,0,1,0
608,163.8616943750815,0,1,0
609,165.15651241168368,0,1,0
610,161.83278226685078,0,1,0
611,193.1341701255233,0,1,0
612,202.36506083773006,0,1,0
613,202.1916507874728,0,1,0
614,215.31013196671037,0,1,0
615,206.36340953969975,0,1,0
616,232.13636963541055,0,1,0
617,248.30752108465106,0,1,0
618,255.72668726684822,0,1,0
619,238.09924593390974,0,1,0
620,212.31406771979024,0,1,0
621,206.69551843957527,0,1,0
622,225.86356931979256,0,1,0
623,244.60001730664874,0,1,0
624,239.24427007814214,0,1,0
625,218.76402190864673,0,1,0
626,220.51226084689395,0,1,0
627,221.17502216463976,0,1,0
628,210.44244348649846,0,1,0
629,227.76930894209292,0,1,0
630,238.78227184248422,0,1,0
631,255.82189045218664,0,1,0
632,269.62579247495637,0,1,0
633,294.3211876107201,0,1,0
634,282.02676863781585,0,1,0
635,282.69348494121465,0,1,0
636,285.79755695456976,0,1,0
637,282.7943781046575,0,1,0
638,290.90228604921697,0,1,0
639,305.4742808248875,0,1,0
640,296.16137612263253,0,1,0
641,277.7763218659466,0,1,0
642,316.6171004019646,0,1,0
643,304.24902259633967,0,1,0
644,277.8104602655544,0,1,0
645,303.10086743634946,0,1,0
646,263.50339097501376,0,1,0
647,263.79052510446724,0,1,0
648,273.749363101631,0,1,0
649,269.88313488219785,0,1,0
650,252.5376872838651,0,1,0
651,240.4966843272926,0,1,0
652,284.3191772648092,0,1,0
653,297.35905587092736,0,1,0
654,289.7854171545632,0,1,0
655,288.0240465416568,0,1,0
656,274.6322679888655,0,1,0
657,305.372924784016,0,1,0
658,331.09597615569993,0,1,0
659,335.3967659070474,0,1,0
660,353.68031515329636,0,1,0
661,344.6388179683049,0,1,0
662,328.80688153683013,0,1,0
663,354.66891862927935,0,1,0
664,334.13447051960696,0,1,0
665,326.3579825129781,0,1,0
666,370.25394371382157,0,1,0
667,366.1493413726991,0,1,0
668,371.3579154877311,0,1,0
669,400.74730025741604,0,1,0
670,363.3792389817719,0,1,0
671,372.2408266506649,0,1,0
672,386.31631949545215,0,1,0
673,399.25727966447056,0,1,0
674,402.4161371025836,0,1,0
675,370.36971358067734,0,1,0
676,345.21111557909165,0,1,0
677,399.97097270399047,0,1,0
678,378.72982221642616,0,1,0
679,402.9626447958852,0,1,0
680,382.4767733607847,0,1,0
681,403.72524960193965,0,1,0
682,352.80950207393255,0,1,0
683,378.1943590598366,0,1,0
684,376.6312909412594,0,1,0
685,374.6787212504236,0,1,0
686,400.53549094253185,0,1,0
687,368.58381873563803,0,1,0
688,386.52469785121895,0,1,0
689,356.67403441476995,0,1,0
690,403.5458625322371,0,1,0
691,357.9640928892188,0,1,0
692,398.9446463738345,0,1,0
693,417.62796979655,0,1,0
694,406.45495827206355,0,1,0
695,429.1039539372749,0,1,0
696,433.76915564492856,0,1,0
697,438.64633523998816,0,1,0
698,414.8014884601782,0,1,0
699,402.5531214364636,0,1,0
700,369.45517889426543,0,1,0
701,349.0968453755453,0,1,0
702,406.1168154550242,0,1,0
703,425.5988673899724,0,1,0
704,404.43951099182345,0,1,0
705,365.6816184841232,0,1,0
706,358.07123569497145,0,1,0
707,375.74131084513436,0,1,0
708,430.01050527036057,0,1,0
709,434.9290241735218,0,1,0
710,447.31631100895396,0,1,0
711,423.4035701279561,0,1,0
712,391.8163150623494,0,1,0
713,388.5634934732553,0,1,0
714,364.1608256942375,0,1,0
715,361.86376429332245,0,1,0
716,387.94953657416704,0,1,0
717,460.20096450349325,0,1,0
718,468.40141312765786,0,1,0
719,471.2040300864127,0,1,0
720,429.2875388981493,0,1,0
721,392.02963677300147,0,1,0
722,435.02585979952073,0,1,0
723,464.4819430773623,0,1,0
724,390.06814983219965,0,1,0
725,366.01263465042587,0,1,0
726,392.32017678942753,0,1,0
727,460.280472865163,0,1,0
728,400.5350981704388,0,1,0
729,438.18745849096393,0,1,0
730,408.2994873850647,0,1,0
731,414.7376222080234,0,1,0
732,416.953342831962,0,1,0
733,455.73783722667145,0,1,0
734,456.59598679463477,0,1,0
735,430.00353393295705,0,1,0
736,397.6445780760476,0,1,0
737,397.90413230169844,0,1,0
738,467.93118884537387,0,1,0
739,498.6386363394983,0,1,0
740,531.0313579917823,0,1,0
741,526.0065689828987,0,1,0
742,492.8365737947307,0,1,0
743,462.3000499218554,0,1,0
744,464.25987394167845,0,1,0
745,481.30730257183126,0,1,0
746,522.4794897648915,0,1,0
747,489.5990540216645,0,1,0
748,498.534556355201,0,1,0
749,516.9341002063496,0,1,0
750,465.0784423920294,0,1,0
751,504.85217587879083,0,1,0
752,494.77378851326705,0,1,0
753,491.7143243520922,0,1,0
754,500.7500671630472,0,1,0
755,474.96962864248195,0,1,0
756,483.4364391981589,0,1,0
757,451.8251926997799,0,1,0
758,469.0111852724001,0,1,0
759,444.76181931388726,0,1,0
760,486.6438803321523,0,1,0
761,494.2383256216663,0,1,0
762,500.58502936303853,0,1,0
763,489.9253244820897,0,1,0
764,488.39081214031125,0,1,0
765,549.9014854554276,0,1,0
766,505.97588481902835,0,1,0
767,508.31757088296996,0,1,0
768,514.1438559190925,0,1,0
769,450.11003688601676,0,1,0
770,493.60112420668196,0,1,0
771,507.78180156098165,0,1,0
772,491.7889769712319,0,1,0
773,448.57636638728,0,1,0
774,513.5159305802241,0,1,0
775,463.2791934143942,0,1,0
776,482.82813262833054,0,1,0
777,487.6961685911539,0,1,0
778,475.32618173266764,0,1,0
779,413.5937991085995,0,1,0
780,510.77673964232355,0,1,0
781,537.6460141475816,0,1,0
782,491.23397382700085,0,1,0
783,462.7961599181922,0,1,0
784,468.605479556214,0,1,0
785,519.7581174721668,0,1,0
786,524.3040886742582,0,1,0
787,521.5645591872664,0,1,0
788,505.742139754757,0,1,0
789,492.12409712850234,0,1,0
790,506.13283916245297,0,1,0
791,576.353476110295,0,1,0
792,522.8578176909034,0,1,0
793,512.1906187765018,0,1,0
794,479.45115960000567,0,1,0
795,437.3901348489157,0,1,0
796,459.03514125773046,0,1,0
797,391.5035144257077,0,1,0
798,375.55219746516946,0,1,0
799,421.5153304821427,0,1,0
800,460.92299153012686,0,1,0
801,498.6991356375297,0,1,0
802,437.5974359698825,0,1,0
803,512.8054155349272,0,1,0
804,515.4731940880567,0,1,0
805,562.2085998978692,0,1,0
806,542.9763716909921,0,1,0
807,544.6322473664983,0,1,0
808,606.533025427911,0,1,0
809,606.0747700928508,0,1,0
810,555.9179204586461,0,1,0
811,575.7892822430829,0,1,0
812,536.0536217212242,0,1,0
813,501.03496352088814,0,1,0
814,546.1528503415042,0,1,0
815,515.4083570244292,0,1,0
816,495.04826174050567,0,1,0
817,515.2695982633936,0,1,0
818,436.7109237588344,0,1,0
819,439.7441225754136,0,1,0
820,451.8462504409328,0,1,0
821,455.51026536970016,0,1,0
822,485.24321067064574,0,1,0
823,490.6764036921702,0,1,0
824,496.1508389750967,0,1,0
825,487.540924812331,0,1,0
826,501.8732510427394,0,1,0
827,504.3045615362529,0,1,0
828,468.6068421464568,0,1,0
829,484.92674626247833,0,1,0
830,496.43326721766243,0,1,0
831,718.2387718883574,0,1,0
832,956.0462451341956,0,1,0
833,980.7886252117851,0,1,0
834,1068.6718535629816,0,1,0
835,1039.273004584675,0,1,0
836,999.1925245024618,0,1,0
837,822.2358192815723,0,1,0
838,952.6748390859826,0,1,0
839,1088.382961002947,0,1,0
840,1083.5277065255166,0,1,0
841,1103.2098741015755,0,1,0
842,1109.764379072027,0,1,0
843,1141.4972986843873,0,1,0
844,1280.0652559698856,0,1,0
845,1206.9211424386328,0,1,0
846,1058.685596366648,0,1,0
847,936.1400523041452,0,1,0
848,804.9172558685169,0,1,0
849,680.2679132553933,0,1,0
850,560.3084543002728,0,1,0
851,548.0987313389106,0,1,0
852,526.1901612812644,0,1,0
853,534.9607627737648,0,1,0
854,549.7562329781658,0,1,0
855,518.1580250987872,0,1,0
856,459.60084818690535,0,1,0
857,462.19426077606107,0,1,0
858,460.31410833599693,0,1,0
859,494.62540155997885,0,1,0
860,414.6072435080275,0,1,0
861,419.9766418392075,0,1,0
862,425.74547544795723,0,1,0
863,386.36650894502725,0,1,0
864,390.20665757048926,0,1,0
865,431.87460165839656,0,1,0
866,422.92096159198235,0,1,0
867,392.51586421854313,0,1,0
868,424.4398649272177,0,1,0
869,431.44909479280756,0,1,0
870,428.29629769439015,0,1,0
871,416.50788548023996,0,1,0
872,463.69305837827073,0,1,0
