time_sec,target_rps,day_of_week,is_event,is_weekend
350,148,0,1,0
351,167,0,1,0
352,158,0,1,0
353,169,0,1,0
354,180,0,1,0
355,164,0,1,0
356,162,0,1,0
357,174,0,1,0
358,158,0,1,0
359,165,0,1,0
360,166,0,1,0
361,180,0,1,0
362,191,0,1,0
363,180,0,1,0
364,165,0,1,0
365,137,0,1,0
366,133,0,1,0
367,152,0,1,0
368,154,0,1,0
369,139,0,1,0
370,128,0,1,0
371,140,0,1,0
372,126,0,1,0
373,124,0,1,0
374,141,0,1,0
375,138,0,1,0
376,135,0,1,0
377,140,0,1,0
378,121,0,1,0
379,126,0,1,0
380,128,0,1,0
381,144,0,1,0
382,147,0,1,0
383,150,0,1,0
384,162,0,1,0
385,164,0,1,0
386,172,0,1,0
387,175,0,1,0
388,162,0,1,0
389,159,0,1,0
390,161,0,1,0
391,158,0,1,0
392,146,0,1,0
393,176,0,1,0
394,188,0,1,0
395,185,0,1,0
396,195,0,1,0
397,181,0,1,0
398,184,0,1,0
399,177,0,1,0
400,192,0,1,0
401,175,0,1,0
402,165,0,1,0
403,172,0,1,0
404,151,0,1,0
405,144,0,1,0
406,142,0,1,0
407,142,0,1,0
408,144,0,1,0
409,150,0,1,0
410,169,0,1,0
411,164,0,1,0
412,158,0,1,0
413,147,0,1,0
414,145,0,1,0
415,156,0,1,0
416,168,0,1,0
417,168,0,1,0
418,168,0,1,0
419,160,0,1,0
420,170,0,1,0
421,154,0,1,0
422,144,0,1,0
423,162,0,1,0
424,138,0,1,0
425,151,0,1,0
426,127,0,1,0
427,132,0,1,0
428,131,0,1,0
429,146,0,1,0
430,165,0,1,0
431,142,0,1,0
432,128,0,1,0
433,151,0,1,0
434,157,0,1,0
435,157,0,1,0
436,146,0,1,0
437,162,0,1,0
438,153,0,1,0
439,168,0,1,0
440,162,0,1,0
441,177,0,1,0
442,163,0,1,0
443,166,0,1,0
444,174,0,1,0
445,185,0,1,0
446,176,0,1,0
447,165,0,1,0
448,173,0,1,0
449,155,0,1,0
450,173,0,1,0
451,176,0,1,0
452,155,0,1,0
453,157,0,1,0
454,160,0,1,0
455,158,0,1,0
456,148,0,1,0
457,153,0,1,0
458,127,0,1,0
459,125,0,1,0
460,136,0,1,0
461,150,0,1,0
462,139,0,1,0
463,146,0,1,0
464,160,0,1,0
465,148,0,1,0
466,140,0,1,0
467,146,0,1,0
468,147,0,1,0
469,144,0,1,0
470,145,0,1,0
471,146,0,1,0
472,152,0,1,0
473,137,0,1,0
474,128,0,1,0
475,138,0,1,0
476,149,0,1,0
477,154,0,1,0
478,137,0,1,0
479,151,0,1,0
480,162,0,1,0
481,182,0,1,0
482,159,0,1,0
483,138,0,1,0
484,137,0,1,0
485,134,0,1,0
486,124,0,1,0
487,128,0,1,0
488,153,0,1,0
489,143,0,1,0
490,148,0,1,0
491,153,0,1,0
492,139,0,1,0
493,137,0,1,0
494,147,0,1,0
495,168,0,1,0
496,166,0,1,0
497,161,0,1,0
498,177,0,1,0
499,177,0,1,0
500,182,0,1,0
501,165,0,1,0
502,151,0,1,0
503,155,0,1,0
504,166,0,1,0
505,157,0,1,0
506,161,0,1,0
507,162,0,1,0
508,164,0,1,0
509,161,0,1,0
510,150,0,1,0
511,149,0,1,0
512,152,0,1,0
513,155,0,1,0
514,165,0,1,0
515,154,0,1,0
516,165,0,1,0
517,176,0,1,0
518,177,0,1,0
519,163,0,1,0
520,158,0,1,0
521,177,0,1,0
522,186,0,1,0
523,203,0,1,0
524,180,0,1,0
525,175,0,1,0
526,178,0,1,0
527,180,0,1,0
528,189,0,1,0
529,171,0,1,0
530,166,0,1,0
531,181,0,1,0
532,178,0,1,0
533,199,0,1,0
534,189,0,1,0
535,196,0,1,0
536,213,0,1,0
537,172,0,1,0
538,154,0,1,0
539,170,0,1,0
540,168,0,1,0
541,194,0,1,0
542,204,0,1,0
543,196,0,1,0
544,186,0,1,0
545,210,0,1,0
546,197,0,1,0
547,254,0,1,0
548,271,0,1,0
549,249,0,1,0
550,241,0,1,0
551,245,0,1,0
552,227,0,1,0
553,252,0,1,0
554,235,0,1,0
555,229,0,1,0
556,235,0,1,0
557,228,0,1,0
558,248,0,1,0
559,232,0,1,0
560,238,0,1,0
561,258,0,1,0
562,258,0,1,0
563,256,0,1,0
564,250,0,1,0
565,355,0,1,0
566,398,0,1,0
567,374,0,1,0
568,521,0,1,0
569,605,0,1,0
570,660,0,1,0
571,704,0,1,0
572,719,0,1,0
573,726,0,1,0
574,763,0,1,0
575,723,0,1,0
576,712,0,1,0
577,722,0,1,0
578,640,0,1,0
579,637,0,1,0
580,647,0,1,0
581,732,0,1,0
582,690,0,1,0
583,656,0,1,0
584,630,0,1,0
585,682,0,1,0
586,698,0,1,0
587,612,0,1,0
588,663,0,1,0
589,587,0,1,0
590,642,0,1,0
591,591,0,1,0
592,569,0,1,0
593,622,0,1,0
594,638,0,1,0
595,750,0,1,0
596,755,0,1,0
597,724,0,1,0
598,751,0,1,0
599,654,0,1,0
600,677,0,1,0
601,667,0,1,0
602,667,0,1,0
603,575,0,1,0
604,488,0,1,0
605,442,0,1,0
606,383,0,1,0
607,361,0,1,0
608,364,0,1,0
609,405,0,1,0
610,416,0,1,0
611,370,0,1,0
612,351,0,1,0
613,300,0,1,0
614,312,0,1,0
615,299,0,1,0
616,362,0,1,0
617,391,0,1,0
618,368,0,1,0
619,343,0,1,0
620,338,0,1,0
621,378,0,1,0
622,330,0,1,0
623,393,0,1,0
624,390,0,1,0
625,325,0,1,0
626,365,0,1,0
627,383,0,1,0
628,329,0,1,0
629,352,0,1,0
630,396,0,1,0
631,369,0,1,0
632,407,0,1,0
633,407,0,1,0
634,369,0,1,0
635,394,0,1,0
636,415,0,1,0
637,404,0,1,0
638,386,0,1,0
639,401,0,1,0
640,390,0,1,0
641,409,0,1,0
642,410,0,1,0
643,439,0,1,0
644,462,0,1,0
645,430,0,1,0
646,440,0,1,0
647,408,0,1,0
648,330,0,1,0
649,378,0,1,0
650,345,0,1,0
651,373,0,1,0
652,451,0,1,0
653,393,0,1,0
654,427,0,1,0
655,412,0,1,0
656,393,0,1,0
657,397,0,1,0
658,379,0,1,0
659,369,0,1,0
660,395,0,1,0
661,392,0,1,0
662,422,0,1,0
663,436,0,1,0
664,421,0,1,0
665,416,0,1,0
666,463,0,1,0
667,468,0,1,0
668,457,0,1,0
669,441,0,1,0
670,433,0,1,0
671,385,0,1,0
672,379,0,1,0
673,402,0,1,0
674,419,0,1,0
675,418,0,1,0
676,458,0,1,0
677,480,0,1,0
678,464,0,1,0
679,434,0,1,0
680,468,0,1,0
681,428,0,1,0
682,510,0,1,0
683,444,0,1,0
684,427,0,1,0
685,416,0,1,0
686,375,0,1,0
687,410,0,1,0
688,393,0,1,0
689,433,0,1,0
690,437,0,1,0
691,489,0,1,0
692,486,0,1,0
693,488,0,1,0
694,494,0,1,0
695,513,0,1,0
696,471,0,1,0
697,455,0,1,0
698,406,0,1,0
699,333,0,1,0
700,366,0,1,0
701,417,0,1,0
702,478,0,1,0
703,425,0,1,0
704,449,0,1,0
705,478,0,1,0
706,455,0,1,0
707,464,0,1,0
708,470,0,1,0
709,418,0,1,0
710,467,0,1,0
711,454,0,1,0
712,418,0,1,0
713,401,0,1,0
714,380,0,1,0
715,451,0,1,0
716,492,0,1,0
717,466,0,1,0
718,495,0,1,0
719,483,0,1,0
720,535,0,1,0
721,510,0,1,0
722,475,0,1,0
723,441,0,1,0
724,498,0,1,0
725,461,0,1,0
726,499,0,1,0
727,504,0,1,0
728,505,0,1,0
729,502,0,1,0
730,510,0,1,0
731,502,0,1,0
732,443,0,1,0
733,422,0,1,0
734,429,0,1,0
735,448,0,1,0
736,438,0,1,0
737,486,0,1,0
738,504,0,1,0
739,472,0,1,0
740,447,0,1,0
741,531,0,1,0
742,521,0,1,0
743,512,0,1,0
744,518,0,1,0
745,523,0,1,0
746,496,0,1,0
747,498,0,1,0
748,470,0,1,0
749,497,0,1,0
750,471,0,1,0
751,489,0,1,0
752,499,0,1,0
753,489,0,1,0
754,513,0,1,0
755,473,0,1,0
756,463,0,1,0
757,483,0,1,0
758,515,0,1,0
759,479,0,1,0
760,500,0,1,0
761,426,0,1,0
762,425,0,1,0
763,443,0,1,0
764,416,0,1,0
765,452,0,1,0
766,481,0,1,0
767,434,0,1,0
768,436,0,1,0
769,472,0,1,0
770,500,0,1,0
771,528,0,1,0
772,514,0,1,0
773,478,0,1,0
774,485,0,1,0
775,401,0,1,0
776,448,0,1,0
777,513,0,1,0
778,529,0,1,0
779,521,0,1,0
780,484,0,1,0
781,517,0,1,0
782,512,0,1,0
783,450,0,1,0
784,517,0,1,0
785,510,0,1,0
786,455,0,1,0
787,515,0,1,0
788,503,0,1,0
789,499,0,1,0
790,497,0,1,0
791,593,0,1,0
792,573,0,1,0
793,562,0,1,0
794,495,0,1,0
795,491,0,1,0
796,511,0,1,0
797,461,0,1,0
798,484,0,1,0
799,490,0,1,0
800,468,0,1,0
801,488,0,1,0
802,521,0,1,0
803,491,0,1,0
804,450,0,1,0
805,497,0,1,0
806,468,0,1,0
807,480,0,1,0
808,447,0,1,0
809,443,0,1,0
810,376,0,1,0
811,391,0,1,0
812,416,0,1,0
813,456,0,1,0
814,415,0,1,0
815,434,0,1,0
816,437,0,1,0
817,433,0,1,0
818,481,0,1,0
819,486,0,1,0
820,481,0,1,0
821,450,0,1,0
822,399,0,1,0
823,316,0,1,0
824,337,0,1,0
825,371,0,1,0
826,420,0,1,0
827,439,0,1,0
828,471,0,1,0
829,505,0,1,0
830,479,0,1,0
831,510,0,1,0
832,445,0,1,0
833,443,0,1,0
834,424,0,1,0
835,444,0,1,0
836,466,0,1,0
837,547,0,1,0
838,495,0,1,0
839,511,0,1,0
840,497,0,1,0
841,496,0,1,0
842,484,0,1,0
843,485,0,1,0
844,504,0,1,0
845,526,0,1,0
846,484,0,1,0
847,541,0,1,0
848,539,0,1,0
849,522,0,1,0
850,555,0,1,0
851,538,0,1,0
852,492,0,1,0
853,492,0,1,0
854,446,0,1,0
855,456,0,1,0
856,443,0,1,0
857,506,0,1,0
858,520,0,1,0
859,548,0,1,0
860,500,0,1,0
861,428,0,1,0
862,425,0,1,0
863,501,0,1,0
864,526,0,1,0
865,452,0,1,0
866,463,0,1,0
867,428,0,1,0
868,451,0,1,0
869,508,0,1,0
870,476,0,1,0
871,459,0,1,0
872,473,0,1,0
873,475,0,1,0
874,404,0,1,0
875,402,0,1,0
876,429,0,1,0
877,416,0,1,0
878,356,0,1,0
879,391,0,1,0
880,414,0,1,0
881,380,0,1,0
882,422,0,1,0
883,361,0,1,0
884,347,0,1,0
885,410,0,1,0
886,587,0,1,0
887,658,0,1,0
888,608,0,1,0
889,688,0,1,0
890,689,0,1,0
891,784,0,1,0
892,756,0,1,0
893,868,0,1,0
894,785,0,1,0
895,701,0,1,0
896,807,0,1,0
897,834,0,1,0
898,837,0,1,0
899,741,0,1,0
900,714,0,1,0
901,668,0,1,0
902,674,0,1,0
903,691,0,1,0
904,658,0,1,0
905,678,0,1,0
906,711,0,1,0
907,707,0,1,0
908,723,0,1,0
909,790,0,1,0
910,794,0,1,0
911,762,0,1,0
912,739,0,1,0
913,638,0,1,0
914,727,0,1,0
915,658,0,1,0
916,626,0,1,0
917,596,0,1,0
918,629,0,1,0
919,653,0,1,0
920,714,0,1,0
921,728,0,1,0
922,715,0,1,0
923,719,0,1,0
924,632,0,1,0
925,552,0,1,0
926,542,0,1,0
927,476,0,1,0
928,419,0,1,0
929,390,0,1,0
930,355,0,1,0
931,334,0,1,0
932,312,0,1,0
933,329,0,1,0
934,325,0,1,0
935,308,0,1,0
936,321,0,1,0
937,313,0,1,0
938,344,0,1,0
939,334,0,1,0
940,357,0,1,0
941,384,0,1,0
942,418,0,1,0
943,394,0,1,0
944,400,0,1,0
945,409,0,1,0
946,386,0,1,0
947,428,0,1,0
948,424,0,1,0
949,364,0,1,0
950,343,0,1,0
951,316,0,1,0
952,337,0,1,0
953,300,0,1,0
954,316,0,1,0
955,307,0,1,0
956,261,0,1,0
957,240,0,1,0
958,282,0,1,0
959,302,0,1,0
960,300,0,1,0
961,305,0,1,0
962,316,0,1,0
963,339,0,1,0
964,328,0,1,0
965,341,0,1,0
966,326,0,1,0
967,310,0,1,0
968,289,0,1,0
969,309,0,1,0
970,292,0,1,0
971,277,0,1,0
972,279,0,1,0
973,267,0,1,0
974,282,0,1,0
975,256,0,1,0
976,284,0,1,0
977,273,0,1,0
978,236,0,1,0
979,245,0,1,0
980,237,0,1,0
981,246,0,1,0
982,221,0,1,0
983,217,0,1,0
984,216,0,1,0
985,237,0,1,0
986,242,0,1,0
987,248,0,1,0
988,290,0,1,0
989,280,0,1,0
990,266,0,1,0
991,281,0,1,0
992,258,0,1,0
993,242,0,1,0
994,256,0,1,0
995,226,0,1,0
996,239,0,1,0
997,271,0,1,0
998,258,0,1,0
999,243,0,1,0
1000,200,0,1,0
1001,206,0,1,0
1002,218,0,1,0
1003,201,0,1,0
1004,209,0,1,0
1005,196,0,1,0
1006,168,0,1,0
1007,176,0,1,0
1008,198,0,1,0
1009,198,0,1,0
1010,202,0,1,0
1011,224,0,1,0
1012,214,0,1,0
1013,189,0,1,0
1014,172,0,1,0
1015,185,0,1,0
1016,177,0,1,0
1017,154,0,1,0
1018,157,0,1,0
1019,172,0,1,0
1020,168,0,1,0
1021,170,0,1,0
1022,151,0,1,0
1023,164,0,1,0
1024,135,0,1,0
1025,125,0,1,0
1026,151,0,1,0
1027,140,0,1,0
1028,128,0,1,0
1029,124,0,1,0
1030,130,0,1,0
1031,126,0,1,0
1032,136,0,1,0
1033,138,0,1,0
1034,137,0,1,0
1035,128,0,1,0
1036,122,0,1,0
1037,127,0,1,0
1038,118,0,1,0
1039,115,0,1,0
1040,125,0,1,0
1041,136,0,1,0
1042,121,0,1,0
1043,126,0,1,0
1044,133,0,1,0
1045,124,0,1,0
1046,121,0,1,0
1047,117,0,1,0
1048,126,0,1,0
1049,127,0,1,0
1050,112,0,1,0
1051,102,0,1,0
1052,100,0,1,0
1053,104,0,1,0
1054,109,0,1,0
1055,109,0,1,0
1056,103,0,1,0
1057,123,0,1,0
1058,119,0,1,0
1059,126,0,1,0
1060,122,0,1,0
1061,120,0,1,0
1062,111,0,1,0
1063,118,0,1,0
1064,111,0,1,0
1065,115,0,1,0
1066,116,0,1,0
1067,103,0,1,0
1068,117,0,1,0
1069,107,0,1,0
1070,97,0,1,0
1071,95,0,1,0
1072,97,0,1,0
1073,101,0,1,0
1074,96,0,1,0
1075,97,0,1,0
1076,112,0,1,0
1077,103,0,1,0
1078,101,0,1,0
1079,99,0,1,0
1080,107,0,1,0
1081,114,0,1,0
1082,109,0,1,0
1083,97,0,1,0
1084,96,0,1,0
1085,106,0,1,0
1086,107,0,1,0
1087,98,0,1,0
1088,100,0,1,0
1089,101,0,1,0
1090,91,0,1,0
1091,94,0,1,0
1092,82,0,1,0
1093,102,0,1,0
1094,92,0,1,0
1095,103,0,1,0
1096,118,0,1,0
1097,118,0,1,0
1098,120,0,1,0
1099,119,0,1,0
1100,108,0,1,0
1101,101,0,1,0
1102,101,0,1,0
1103,106,0,1,0
1104,111,0,1,0
1105,121,0,1,0
1106,110,0,1,0
1107,106,0,1,0
1108,91,0,1,0
1109,97,0,1,0
1110,94,0,1,0
1111,95,0,1,0
1112,96,0,1,0
1113,97,0,1,0
1114,97,0,1,0
1115,103,0,1,0
1116,103,0,1,0
1117,102,0,1,0
1118,110,0,1,0
1119,98,0,1,0
1120,108,0,1,0
1121,96,0,1,0
1122,92,0,1,0
1123,90,0,1,0
1124,88,0,1,0
1125,82,0,1,0
1126,93,0,1,0
1127,88,0,1,0
1128,95,0,1,0
1129,99,0,1,0
1130,91,0,1,0
1131,99,0,1,0
1132,104,0,1,0
1133,104,0,1,0
1134,100,0,1,0
1135,88,0,1,0
1136,78,0,1,0
1137,81,0,1,0
1138,89,0,1,0
1139,88,0,1,0
1140,96,0,1,0
1141,95,0,1,0
1142,94,0,1,0
1143,90,0,1,0
1144,90,0,1,0
1145,97,0,1,0
1146,83,0,1,0
1147,98,0,1,0
1148,86,0,1,0
1149,100,0,1,0
1150,89,0,1,0
1151,90,0,1,0
1152,95,0,1,0
1153,97,0,1,0
1154,95,0,1,0
1155,87,0,1,0
1156,90,0,1,0
1157,98,0,1,0
1158,87,0,1,0
1159,96,0,1,0
1160,86,0,1,0
1161,92,0,1,0
1162,95,0,1,0
1163,87,0,1,0
1164,90,0,1,0
1165,95,0,1,0
1166,85,0,1,0
1167,94,0,1,0
1168,80,0,1,0
1169,94,0,1,0
1170,93,0,1,0
1171,98,0,1,0
1172,93,0,1,0
1173,86,0,1,0
1174,92,0,1,0
1175,90,0,1,0
1176,90,0,1,0
1177,85,0,1,0
1178,91,0,1,0
1179,92,0,1,0
1180,93,0,1,0
1181,86,0,1,0
1182,88,0,1,0
1183,93,0,1,0
1184,93,0,1,0
1185,92,0,1,0
1186,104,0,1,0
1187,104,0,1,0
1188,105,0,1,0
1189,94,0,1,0
1190,99,0,1,0
1191,97,0,1,0
1192,84,0,1,0
1193,76,0,1,0
1194,81,0,1,0
1195,80,0,1,0
1196,80,0,1,0
1197,90,0,1,0
1198,90,0,1,0
1199,100,0,1,0
1200,94,0,1,0
1201,95,0,1,0
1202,103,0,1,0
1203,102,0,1,0
1204,91,0,1,0
1205,88,0,1,0
1206,84,0,1,0
1207,85,0,1,0
1208,85,0,1,0
1209,85,0,1,0
1210,79,0,1,0
1211,80,0,1,0
1212,91,0,1,0
1213,85,0,1,0
1214,84,0,1,0
1215,83,0,1,0
1216,89,0,1,0
1217,88,0,1,0
1218,82,0,1,0
1219,81,0,1,0
1220,83,0,1,0
1221,88,0,1,0
1222,92,0,1,0
1223,101,0,1,0
1224,95,0,1,0
1225,99,0,1,0
1226,92,0,1,0
1227,89,0,1,0
1228,88,0,1,0
1229,91,0,1,0
1230,83,0,1,0
1231,85,0,1,0
1232,70,0,1,0
1233,82,0,1,0
1234,75,0,1,0
1235,90,0,1,0
1236,87,0,1,0
1237,75,0,1,0
1238,68,0,1,0
1239,63,0,1,0
1240,66,0,1,0
1241,74,0,1,0
1242,81,0,1,0
1243,84,0,1,0
1244,84,0,1,0
1245,82,0,1,0
1246,75,0,1,0
1247,89,0,1,0
1248,90,0,1,0
1249,77,0,1,0
1250,75,0,1,0
1251,72,0,1,0
1252,73,0,1,0
1253,80,0,1,0
1254,75,0,1,0
1255,79,0,1,0
1256,79,0,1,0
1257,81,0,1,0
1258,77,0,1,0
1259,86,0,1,0
1260,86,0,1,0
1261,83,0,1,0
1262,73,0,1,0
1263,65,0,1,0
1264,66,0,1,0
1265,69,0,1,0
1266,73,0,1,0
1267,81,0,1,0
1268,74,0,1,0
1269,81,0,1,0
1270,84,0,1,0
1271,96,0,1,0
1272,85,0,1,0
1273,84,0,1,0
1274,76,0,1,0
1275,78,0,1,0
1276,85,0,1,0
1277,90,0,1,0
1278,94,0,1,0
1279,91,0,1,0
1280,95,0,1,0
1281,82,0,1,0
1282,91,0,1,0
1283,87,0,1,0
1284,89,0,1,0
1285,92,0,1,0
1286,100,0,1,0
1287,103,0,1,0
1288,91,0,1,0
1289,93,0,1,0
1290,86,0,1,0
1291,87,0,1,0
1292,85,0,1,0
1293,89,0,1,0
1294,78,0,1,0
1295,73,0,1,0
1296,77,0,1,0
1297,78,0,1,0
1298,76,0,1,0
1299,80,0,1,0
1300,80,0,1,0
1301,78,0,1,0
1302,76,0,1,0
1303,79,0,1,0
1304,84,0,1,0
1305,82,0,1,0
1306,91,0,1,0
1307,84,0,1,0
1308,96,0,1,0
1309,91,0,1,0
1310,87,0,1,0
1311,92,0,1,0
1312,84,0,1,0
1313,88,0,1,0
1314,82,0,1,0
1315,88,0,1,0
1316,78,0,1,0
1317,79,0,1,0
1318,69,0,1,0
1319,69,0,1,0
1320,77,0,1,0
1321,82,0,1,0
1322,90,0,1,0
1323,94,0,1,0
1324,90,0,1,0
1325,92,0,1,0
1326,91,0,1,0
1327,87,0,1,0
1328,83,0,1,0
1329,76,0,1,0
1330,77,0,1,0
1331,78,0,1,0
1332,85,0,1,0
1333,82,0,1,0
1334,84,0,1,0
1335,86,0,1,0
1336,79,0,1,0
1337,83,0,1,0
1338,92,0,1,0
1339,88,0,1,0
1340,86,0,1,0
1341,88,0,1,0
1342,95,0,1,0
1343,88,0,1,0
1344,73,0,1,0
1345,77,0,1,0
1346,72,0,1,0
1347,69,0,1,0
1348,76,0,1,0
1349,75,0,1,0
1350,78,0,1,0
1351,80,0,1,0
1352,82,0,1,0
1353,82,0,1,0
1354,81,0,1,0
1355,82,0,1,0
1356,76,0,1,0
1357,82,0,1,0
