time_sec,actual_rps,predicted_rps,planned_cpu,planned_replicas,action,sim_avg_latency_ms,sim_p95_latency_ms,sim_fail_count,sim_sla_violation_count,reward
22,85.0,85.0,2.0,4,REP_PLUS_BASELINE,257.45,355.866,0,0,-20.558300000000003
23,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
24,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
25,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
26,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
27,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
28,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
29,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
30,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
31,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
32,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
33,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
34,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.77,347.467,0,0,-20.124750000000002
35,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
36,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
37,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
38,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
39,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
40,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
41,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.94,349.56,0,0,-20.232800000000005
42,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
43,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
44,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
45,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
46,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.77,347.467,0,0,-20.124750000000002
47,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
48,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
49,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.66,383.657,0,0,-21.992050000000003
50,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
51,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.66,383.657,0,0,-21.992050000000003
52,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
53,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
54,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.94,349.56,0,0,-20.232800000000005
55,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
56,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
57,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.28,353.76,0,0,-20.4496
58,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
59,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
60,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
61,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
62,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
63,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.96,362.212,0,0,-20.885800000000003
64,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
65,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
66,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
67,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
68,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.96,362.212,0,0,-20.885800000000003
69,90.0,90.0,2.0,4,REP_PLUS_BASELINE,263.3,366.466,0,0,-21.105300000000003
70,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.96,362.212,0,0,-20.885800000000003
71,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
72,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
73,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.49,381.493,0,0,-21.880450000000003
74,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
75,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
76,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
77,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
78,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
79,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.71,359.982,0,0,-20.769300000000005
80,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.88,362.101,0,0,-20.878650000000004
81,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.73,372.767,0,0,-21.42895
82,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.2,353.649,0,0,-20.44245
83,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.69,347.357,0,0,-20.117650000000005
84,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.2,353.649,0,0,-20.44245
85,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.52,345.268,0,0,-20.009800000000002
86,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.9,374.914,0,0,-21.539700000000003
87,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
88,85.0,85.0,2.0,4,REP_PLUS_BASELINE,257.37,355.756,0,0,-20.5512
89,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.9,374.914,0,0,-21.539700000000003
90,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
91,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.58,383.545,0,0,-21.98485
92,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
93,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.58,383.545,0,0,-21.98485
94,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.05,364.226,0,0,-20.988300000000002
95,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.2,353.649,0,0,-20.44245
96,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.73,372.767,0,0,-21.42895
97,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.56,370.625,0,0,-21.318450000000002
98,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.73,372.767,0,0,-21.42895
99,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.03,351.547,0,0,-20.333950000000005
100,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
101,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.2,353.649,0,0,-20.44245
102,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.86,349.45,0,0,-20.225700000000003
103,97.0,97.0,2.0,4,REP_PLUS_BASELINE,271.41,381.38,0,0,-21.8732
104,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.2,353.649,0,0,-20.44245
105,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.66,383.657,0,0,-21.992050000000003
106,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
107,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
108,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
109,85.0,85.0,2.0,4,REP_PLUS_BASELINE,257.45,355.866,0,0,-20.558300000000003
110,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
111,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.96,362.212,0,0,-20.885800000000003
112,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
113,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
114,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
115,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
116,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
117,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
118,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
119,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.94,349.56,0,0,-20.232800000000005
120,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.77,347.467,0,0,-20.124750000000002
121,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
122,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
123,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
124,85.0,85.0,2.0,4,REP_PLUS_BASELINE,257.45,355.866,0,0,-20.558300000000003
125,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
126,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.94,349.56,0,0,-20.232800000000005
127,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
128,90.0,90.0,2.0,4,REP_PLUS_BASELINE,263.3,366.466,0,0,-21.105300000000003
129,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
130,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
131,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
132,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
133,88.0,88.0,2.0,4,REP_PLUS_BASELINE,260.96,362.212,0,0,-20.885800000000003
134,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
135,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
136,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
137,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
138,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
139,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
140,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
141,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
142,90.0,90.0,2.0,4,REP_PLUS_BASELINE,263.3,366.466,0,0,-21.105300000000003
143,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
144,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
145,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
146,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.77,347.467,0,0,-20.124750000000002
147,90.0,90.0,2.0,4,REP_PLUS_BASELINE,263.3,366.466,0,0,-21.105300000000003
148,98.0,98.0,2.0,4,REP_PLUS_BASELINE,272.66,383.657,0,0,-21.992050000000003
149,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
150,81.0,81.0,2.0,4,REP_PLUS_BASELINE,252.77,347.467,0,0,-20.124750000000002
151,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
152,94.0,94.0,2.0,4,REP_PLUS_BASELINE,267.98,375.026,0,0,-21.546900000000004
153,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
154,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
155,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
156,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
157,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
158,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
159,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
160,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
161,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
162,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
163,91.0,91.0,2.0,4,REP_PLUS_BASELINE,264.47,368.599,0,0,-21.215350000000004
164,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
165,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
166,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.28,353.76,0,0,-20.4496
167,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
168,82.0,82.0,2.0,4,REP_PLUS_BASELINE,253.94,349.56,0,0,-20.232800000000005
169,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
170,92.0,92.0,2.0,4,REP_PLUS_BASELINE,265.64,370.737,0,0,-21.325650000000003
171,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
172,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.28,353.76,0,0,-20.4496
173,93.0,93.0,2.0,4,REP_PLUS_BASELINE,266.81,372.879,0,0,-21.43615
174,83.0,83.0,2.0,4,REP_PLUS_BASELINE,255.11,351.658,0,0,-20.341100000000004
175,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
176,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
177,84.0,84.0,2.0,4,REP_PLUS_BASELINE,256.28,353.76,0,0,-20.4496
178,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
179,80.0,80.0,2.0,4,REP_PLUS_BASELINE,250.037,343.232,0,0,-19.878340000000005
180,88.0,78.26278686523438,2.0,4,REP_PLUS_BASELINE,260.0,360.88,0,0,-20.800000000000004
181,97.0,77.71734619140625,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
182,82.0,77.75910949707031,2.0,4,REP_PLUS_BASELINE,252.516,347.6,0,0,-20.106320000000004
183,98.0,78.05364990234375,2.0,4,REP_PLUS_BASELINE,272.5,383.432,0,0,-21.977600000000002
184,87.0,77.71119689941406,2.0,4,REP_PLUS_BASELINE,258.75,358.651,0,0,-20.683550000000004
185,99.0,78.30517578125,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
186,93.0,78.07986450195312,2.0,4,REP_PLUS_BASELINE,266.25,372.096,0,0,-21.385800000000003
187,81.0,78.49752807617188,2.0,4,REP_PLUS_BASELINE,251.465,345.673,0,0,-20.008950000000006
188,94.0,78.53207397460938,2.0,4,REP_PLUS_BASELINE,267.5,374.354,0,0,-21.503700000000002
189,82.0,78.228515625,2.0,4,REP_PLUS_BASELINE,252.66,347.799,0,0,-20.11915
190,92.0,78.60531616210938,2.0,4,REP_PLUS_BASELINE,265.0,369.844,0,0,-21.268200000000004
191,93.0,78.32748413085938,2.0,4,REP_PLUS_BASELINE,266.25,372.096,0,0,-21.385800000000003
192,86.0,78.4173583984375,2.0,4,REP_PLUS_BASELINE,257.5,356.427,0,0,-20.567350000000005
193,95.0,78.56089782714844,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
194,97.0,78.37260437011719,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
195,89.0,78.48335266113281,2.0,4,REP_PLUS_BASELINE,261.25,363.114,0,0,-20.916700000000002
196,83.0,78.8582763671875,2.0,4,REP_PLUS_BASELINE,254.051,350.198,0,0,-20.24692
197,81.0,78.70127868652344,2.0,4,REP_PLUS_BASELINE,251.73,346.037,0,0,-20.03245
198,86.0,78.71015930175781,2.0,4,REP_PLUS_BASELINE,257.652,356.637,0,0,-20.580890000000004
199,100.0,78.51641845703125,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
200,94.0,78.34931945800781,2.0,4,REP_PLUS_BASELINE,267.5,374.354,0,0,-21.503700000000002
201,93.0,78.75349426269531,2.0,4,REP_PLUS_BASELINE,266.25,372.096,0,0,-21.385800000000003
202,97.0,78.84262084960938,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
203,111.0,78.73680114746094,2.0,4,REP_PLUS_BASELINE,288.75,413.464,0,0,-23.544200000000004
204,110.0,78.85115051269531,2.0,4,REP_PLUS_BASELINE,287.5,411.125,0,0,-23.422250000000005
205,102.0,79.40940856933594,2.0,4,REP_PLUS_BASELINE,277.5,392.587,0,0,-22.455350000000003
206,109.0,79.89596557617188,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
207,113.0,80.11512756347656,2.0,4,REP_PLUS_BASELINE,291.25,418.156,0,0,-23.788800000000005
208,114.0,80.45841979980469,2.0,4,REP_PLUS_BASELINE,292.5,420.509,0,0,-23.911450000000006
209,113.0,81.03729248046875,2.0,4,REP_PLUS_BASELINE,291.25,418.156,0,0,-23.788800000000005
210,96.0,81.73240661621094,2.0,4,REP_PLUS_BASELINE,270.0,378.884,0,0,-21.740200000000005
211,105.0,82.20391845703125,2.0,4,REP_PLUS_BASELINE,281.25,399.503,0,0,-22.81615
212,99.0,81.94096374511719,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
213,115.0,82.62791442871094,2.0,4,REP_PLUS_BASELINE,293.75,422.866,0,0,-24.0343
214,119.0,82.61080932617188,2.0,4,REP_PLUS_BASELINE,298.75,432.346,0,0,-24.5283
215,111.0,83.16798400878906,2.0,4,REP_PLUS_BASELINE,288.75,413.464,0,0,-23.544200000000004
216,110.0,83.69184875488281,2.0,4,REP_PLUS_BASELINE,287.5,411.125,0,0,-23.422250000000005
217,104.0,83.95277404785156,2.0,4,REP_PLUS_BASELINE,280.0,397.193,0,0,-22.695650000000004
218,115.0,84.0059814453125,2.0,4,REP_PLUS_BASELINE,293.75,422.866,0,0,-24.0343
219,103.0,84.23565673828125,2.0,4,REP_PLUS_BASELINE,278.75,394.887,0,0,-22.575350000000004
220,121.0,84.83042907714844,2.0,4,REP_PLUS_BASELINE,301.25,437.114,0,0,-24.7767
221,118.0,84.75386047363281,2.0,4,REP_PLUS_BASELINE,297.5,429.969,0,0,-24.404450000000004
222,106.0,85.47723388671875,2.0,4,REP_PLUS_BASELINE,282.5,401.818,0,0,-22.936900000000005
223,124.0,85.96714782714844,2.0,4,REP_PLUS_BASELINE,305.0,444.302,0,0,-25.151100000000007
224,116.0,85.81120300292969,2.0,4,REP_PLUS_BASELINE,295.0,425.229,0,0,-24.157450000000004
225,128.0,86.7650146484375,2.0,4,REP_PLUS_BASELINE,310.0,453.953,0,0,-25.653650000000003
226,110.0,86.9959716796875,2.0,4,REP_PLUS_BASELINE,287.5,411.125,0,0,-23.422250000000005
227,113.0,87.89619445800781,3.0,4,REP_PLUS_BASELINE,367.109,558.123,0,0,-32.50233000000001
228,111.0,87.94276428222656,3.0,4,REP_PLUS_BASELINE,341.391,511.127,0,0,-29.67817
229,115.0,88.29617309570312,3.0,4,REP_PLUS_BASELINE,320.828,473.128,0,0,-27.286960000000004
230,111.0,88.48985290527344,3.0,4,REP_PLUS_BASELINE,293.391,423.127,0,0,-24.318170000000006
231,121.0,88.90272521972656,3.0,4,REP_PLUS_BASELINE,277.984,394.197,0,0,-22.363530000000004
232,115.0,89.0084228515625,3.0,4,REP_PLUS_BASELINE,248.828,341.128,0,0,-19.24696
233,127.0,89.4625244140625,3.0,4,REP_PLUS_BASELINE,259.141,359.347,0,0,-20.124170000000003
234,114.0,89.63392639160156,3.0,4,REP_PLUS_BASELINE,247.969,339.624,0,0,-19.174580000000006
235,129.0,90.26277160644533,3.0,4,REP_PLUS_BASELINE,260.859,362.415,0,0,-20.271930000000005
236,116.0,90.36624145507812,3.0,4,REP_PLUS_BASELINE,249.688,342.634,0,0,-19.319460000000007
237,135.0,91.03343200683594,3.0,4,REP_PLUS_BASELINE,266.016,371.674,0,0,-20.718020000000003
238,119.0,91.42401123046876,3.0,4,REP_PLUS_BASELINE,252.266,347.165,0,0,-19.537570000000006
239,134.0,92.23078918457033,3.0,4,REP_PLUS_BASELINE,265.156,370.125,0,0,-20.643370000000004
240,124.0,92.64973449707033,3.0,4,REP_PLUS_BASELINE,256.562,354.762,0,0,-19.903340000000004
241,130.0,93.37530517578124,3.0,4,REP_PLUS_BASELINE,261.719,363.953,0,0,-20.346030000000003
242,121.0,93.9480438232422,3.0,4,REP_PLUS_BASELINE,253.984,350.197,0,0,-19.683530000000005
243,122.0,94.57969665527344,3.0,4,REP_PLUS_BASELINE,254.844,351.716,0,0,-19.756680000000006
244,134.0,94.9232177734375,3.0,4,REP_PLUS_BASELINE,265.156,370.125,0,0,-20.643370000000004
245,130.0,95.43556213378906,3.0,4,REP_PLUS_BASELINE,261.719,363.953,0,0,-20.346030000000003
246,132.0,96.11686706542967,3.0,4,REP_PLUS_BASELINE,263.438,367.034,0,0,-20.494460000000004
247,124.0,96.69735717773438,3.0,4,REP_PLUS_BASELINE,256.562,354.762,0,0,-19.903340000000004
248,125.0,97.2324676513672,3.0,4,REP_PLUS_BASELINE,257.422,356.288,0,0,-19.976840000000006
249,126.0,97.670654296875,3.0,4,REP_PLUS_BASELINE,258.281,357.816,0,0,-20.050420000000003
250,141.0,98.23576354980467,3.0,4,REP_PLUS_BASELINE,271.172,381.013,0,0,-21.168090000000003
251,135.0,98.85052490234376,3.0,4,REP_PLUS_BASELINE,266.016,371.674,0,0,-20.718020000000003
252,135.0,99.87278747558594,3.0,4,REP_PLUS_BASELINE,266.016,371.674,0,0,-20.718020000000003
253,135.0,100.55482482910156,3.0,4,REP_PLUS_BASELINE,266.016,371.674,0,0,-20.718020000000003
254,141.0,101.34336853027344,3.0,4,REP_PLUS_BASELINE,271.172,381.013,0,0,-21.168090000000003
255,150.0,102.28596496582033,3.0,4,REP_PLUS_BASELINE,278.906,395.175,0,0,-21.850870000000008
256,149.0,103.40536499023438,3.0,4,REP_PLUS_BASELINE,278.047,393.593,0,0,-21.774590000000007
257,143.0,104.7316436767578,3.0,4,REP_PLUS_BASELINE,272.891,384.145,0,0,-21.319070000000007
258,145.0,105.97901916503906,3.0,4,REP_PLUS_BASELINE,274.609,387.285,0,0,-21.470430000000004
259,150.0,107.1808624267578,3.0,4,REP_PLUS_BASELINE,278.906,395.175,0,0,-21.850870000000008
260,136.0,108.57740783691406,3.0,4,REP_PLUS_BASELINE,266.875,373.225,0,0,-20.792750000000005
261,139.0,109.928466796875,3.0,4,REP_PLUS_BASELINE,269.453,377.891,0,0,-21.017610000000005
262,149.0,110.72427368164062,3.0,4,REP_PLUS_BASELINE,278.047,393.593,0,0,-21.774590000000007
263,152.0,111.720458984375,3.0,4,REP_PLUS_BASELINE,280.625,398.347,0,0,-22.00385
264,156.0,112.91285705566406,3.0,4,REP_PLUS_BASELINE,284.062,404.718,0,0,-22.311140000000005
265,144.0,114.04751586914062,3.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-21.394700000000007
266,148.0,115.06398010253906,3.0,4,REP_PLUS_BASELINE,277.188,392.012,0,0,-21.69836
