timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-04-27 18:59:37,126.03,126,82.0,2.0,3,HOLD
2026-04-27 18:59:38,127.02,127,87.0,2.0,3,HOLD
2026-04-27 18:59:39,128.01,128,90.0,2.0,3,HOLD
2026-04-27 18:59:40,129.01,129,95.0,2.0,3,HOLD
2026-04-27 18:59:41,130.06,130,89.0,2.0,3,HOLD
2026-04-27 18:59:42,131.06,131,95.0,2.0,3,HOLD
2026-04-27 18:59:43,132.05,132,95.0,2.0,3,HOLD
2026-04-27 18:59:44,133.05,133,88.0,2.0,3,HOLD
2026-04-27 18:59:45,134.04,134,100.0,2.0,3,HOLD
2026-04-27 18:59:46,135.04,135,89.0,2.0,3,HOLD
2026-04-27 18:59:47,136.03,136,95.0,2.0,3,HOLD
2026-04-27 18:59:48,137.03,137,87.0,2.0,3,HOLD
2026-04-27 18:59:49,138.02,138,83.0,2.0,3,HOLD
2026-04-27 18:59:50,139.01,139,92.0,2.0,3,HOLD
2026-04-27 18:59:51,140.02,140,99.0,2.0,3,HOLD
2026-04-27 18:59:52,141.02,141,86.0,2.0,3,HOLD
2026-04-27 18:59:53,142.02,142,90.0,2.0,3,HOLD
2026-04-27 18:59:54,143.01,143,93.0,2.0,3,HOLD
2026-04-27 18:59:55,144.01,144,99.0,2.0,3,HOLD
2026-04-27 18:59:56,145.01,145,96.0,2.0,3,HOLD
2026-04-27 18:59:57,146.0,146,81.0,2.0,3,HOLD
2026-04-27 18:59:58,147.06,147,90.0,2.0,3,HOLD
2026-04-27 18:59:59,148.06,148,98.0,2.0,3,HOLD
2026-04-27 19:00:00,149.05,149,86.0,2.0,3,HOLD
2026-04-27 19:00:01,150.04,150,81.0,2.0,3,HOLD
2026-04-27 19:00:02,151.04,151,100.0,2.0,3,HOLD
2026-04-27 19:00:03,152.03,152,94.0,2.0,3,HOLD
2026-04-27 19:00:04,153.03,153,91.0,2.0,3,HOLD
2026-04-27 19:00:05,154.03,154,93.0,2.0,3,HOLD
2026-04-27 19:00:06,155.02,155,95.0,2.0,3,HOLD
2026-04-27 19:00:07,156.01,156,80.0,2.0,3,HOLD
2026-04-27 19:00:08,157.0,157,100.0,2.0,3,HOLD
2026-04-27 19:00:09,158.06,158,99.0,2.0,3,HOLD
2026-04-27 19:00:10,159.05,159,96.0,2.0,3,HOLD
2026-04-27 19:00:11,160.04,160,91.0,2.0,3,HOLD
2026-04-27 19:00:12,161.04,161,92.0,2.0,3,HOLD
2026-04-27 19:00:13,162.03,162,80.0,2.0,3,HOLD
2026-04-27 19:00:14,163.03,163,91.0,2.0,3,HOLD
2026-04-27 19:00:15,164.02,164,83.0,2.0,3,HOLD
2026-04-27 19:00:16,165.02,165,87.0,2.0,3,HOLD
2026-04-27 19:00:17,166.02,166,84.0,2.0,3,HOLD
2026-04-27 19:00:18,167.01,167,86.0,2.0,3,HOLD
2026-04-27 19:00:19,168.01,168,82.0,2.0,3,HOLD
2026-04-27 19:00:20,169.0,169,100.0,2.0,3,HOLD
2026-04-27 19:00:21,170.0,170,92.0,2.0,3,HOLD
2026-04-27 19:00:22,171.06,171,89.0,2.0,3,HOLD
2026-04-27 19:00:23,172.06,172,84.0,2.0,3,HOLD
2026-04-27 19:00:24,173.05,173,93.0,2.0,3,HOLD
2026-04-27 19:00:25,174.05,174,83.0,2.0,3,HOLD
2026-04-27 19:00:26,175.04,175,80.0,2.0,3,HOLD
2026-04-27 19:00:27,176.04,176,99.0,2.0,3,HOLD
2026-04-27 19:00:28,177.03,177,84.0,2.0,3,HOLD
2026-04-27 19:00:29,178.03,178,100.0,2.0,3,HOLD
2026-04-27 19:00:30,179.02,179,80.0,2.0,3,HOLD
2026-04-27 19:00:31,180.01,180,78.26,2.0,3,HOLD
2026-04-27 19:00:32,181.01,181,77.72,2.0,3,HOLD
2026-04-27 19:00:33,182.0,182,77.76,2.0,3,HOLD
2026-04-27 19:00:34,183.0,183,78.05,2.0,3,HOLD
2026-04-27 19:00:35,184.06,184,77.71,2.0,3,HOLD
2026-04-27 19:00:36,185.05,185,78.31,2.0,3,HOLD
2026-04-27 19:00:37,186.05,186,78.08,2.0,3,HOLD
2026-04-27 19:00:38,187.05,187,78.5,2.0,3,HOLD
2026-04-27 19:00:39,188.04,188,78.53,2.0,3,HOLD
2026-04-27 19:00:40,189.03,189,78.23,2.0,3,HOLD
2026-04-27 19:00:41,190.02,190,78.61,2.0,3,HOLD
2026-04-27 19:00:42,191.02,191,78.33,2.0,3,HOLD
2026-04-27 19:00:43,192.01,192,78.42,2.0,3,HOLD
2026-04-27 19:00:44,193.0,193,78.56,2.0,3,HOLD
2026-04-27 19:00:45,194.06,194,78.37,2.0,3,HOLD
2026-04-27 19:00:46,195.06,195,78.48,2.0,3,HOLD
2026-04-27 19:00:47,196.05,196,78.86,2.0,3,HOLD
2026-04-27 19:00:48,197.05,197,78.7,2.0,3,HOLD
2026-04-27 19:00:49,198.04,198,78.71,2.0,3,HOLD
2026-04-27 19:00:50,199.03,199,78.52,2.0,3,HOLD
2026-04-27 19:00:51,200.03,200,78.35,2.0,3,HOLD
2026-04-27 19:00:52,201.03,201,78.75,2.0,3,HOLD
2026-04-27 19:00:53,202.02,202,78.84,2.0,3,HOLD
2026-04-27 19:00:54,203.02,203,78.74,2.0,3,HOLD
2026-04-27 19:00:55,204.01,204,78.85,2.0,3,HOLD
2026-04-27 19:00:56,205.0,205,79.41,2.0,3,HOLD
2026-04-27 19:00:57,206.0,206,79.9,2.0,3,HOLD
2026-04-27 19:00:58,207.05,207,80.11,2.0,3,HOLD
2026-04-27 19:00:59,208.05,208,80.46,2.0,3,HOLD
2026-04-27 19:01:00,209.05,209,81.04,2.0,3,HOLD
2026-04-27 19:01:01,210.04,210,81.73,2.0,3,HOLD
2026-04-27 19:01:02,211.04,211,82.2,2.0,3,HOLD
2026-04-27 19:01:03,212.03,212,81.94,2.0,3,HOLD
2026-04-27 19:01:04,213.03,213,82.63,2.0,3,HOLD
2026-04-27 19:01:05,214.03,214,82.61,2.0,3,HOLD
2026-04-27 19:01:06,215.02,215,83.17,2.0,3,HOLD
2026-04-27 19:01:07,216.01,216,83.69,2.0,3,HOLD
2026-04-27 19:01:08,217.01,217,83.95,2.0,3,HOLD
2026-04-27 19:01:09,218.01,218,84.01,2.0,3,HOLD
2026-04-27 19:01:10,219.06,219,84.24,2.0,3,HOLD
2026-04-27 19:01:11,220.06,220,84.83,2.0,3,HOLD
2026-04-27 19:01:12,221.05,221,84.75,2.0,3,HOLD
2026-04-27 19:01:13,222.04,222,85.48,2.0,3,HOLD
2026-04-27 19:01:14,223.03,223,85.97,2.0,3,HOLD
2026-04-27 19:01:15,224.02,224,85.81,2.0,3,HOLD
2026-04-27 19:01:16,225.02,225,86.77,2.0,3,HOLD
2026-04-27 19:01:17,226.01,226,87.0,2.0,3,HOLD
2026-04-27 19:01:18,227.06,227,87.9,2.0,3,HOLD
2026-04-27 19:01:19,228.06,228,87.94,2.0,3,HOLD
2026-04-27 19:01:20,229.05,229,88.3,2.0,3,HOLD
2026-04-27 19:01:21,230.04,230,88.49,2.0,3,HOLD
2026-04-27 19:01:22,231.04,231,88.9,2.0,3,HOLD
2026-04-27 19:01:23,232.03,232,89.01,2.0,3,HOLD
2026-04-27 19:01:24,233.03,233,89.46,2.0,3,HOLD
2026-04-27 19:01:25,234.02,234,89.63,2.0,3,HOLD
2026-04-27 19:01:26,235.02,235,90.26,2.0,3,HOLD
2026-04-27 19:01:27,236.01,236,90.37,2.0,3,HOLD
2026-04-27 19:01:28,237.0,237,91.03,2.0,3,HOLD
2026-04-27 19:01:29,238.06,238,91.42,2.0,3,HOLD
2026-04-27 19:01:30,239.05,239,92.23,2.0,3,HOLD
2026-04-27 19:01:31,240.05,240,92.65,2.0,3,HOLD
2026-04-27 19:01:32,241.05,241,93.38,2.0,3,HOLD
2026-04-27 19:01:33,242.04,242,93.95,2.0,3,HOLD
2026-04-27 19:01:34,243.04,243,94.58,2.0,3,HOLD
2026-04-27 19:01:35,244.03,244,94.92,2.0,3,HOLD
2026-04-27 19:01:36,245.03,245,95.44,2.0,3,HOLD
2026-04-27 19:01:37,246.02,246,96.12,2.0,3,HOLD
2026-04-27 19:01:38,247.02,247,96.7,2.0,3,HOLD
2026-04-27 19:01:39,248.01,248,97.23,2.0,3,HOLD
2026-04-27 19:01:40,249.0,249,97.67,2.0,3,HOLD
2026-04-27 19:01:41,250.0,250,98.24,2.0,3,HOLD
2026-04-27 19:01:42,251.06,251,98.85,2.0,3,HOLD
2026-04-27 19:01:43,252.05,252,99.87,2.0,3,HOLD
2026-04-27 19:01:44,253.05,253,100.56,2.0,3,HOLD
2026-04-27 19:01:45,254.04,254,101.34,2.0,3,HOLD
2026-04-27 19:01:46,255.04,255,102.29,2.0,3,HOLD
2026-04-27 19:01:47,256.03,256,103.41,2.0,3,HOLD
2026-04-27 19:01:48,257.02,257,104.73,2.0,3,HOLD
2026-04-27 19:01:49,258.01,258,105.98,2.0,3,HOLD
2026-04-27 19:01:50,259.0,259,107.18,2.0,3,HOLD
2026-04-27 19:01:51,260.06,260,108.58,2.0,3,HOLD
2026-04-27 19:01:52,261.05,261,109.93,2.0,3,HOLD
2026-04-27 19:01:53,262.05,262,110.72,2.0,3,HOLD
2026-04-27 19:01:54,263.04,263,111.72,2.0,3,HOLD
2026-04-27 19:01:55,264.04,264,112.91,2.0,3,HOLD
2026-04-27 19:01:56,265.03,265,114.05,2.0,3,HOLD
2026-04-27 19:01:57,266.03,266,115.06,2.0,3,HOLD
2026-04-27 19:01:58,267.02,267,115.74,2.0,3,HOLD
2026-04-27 19:01:59,268.01,268,116.58,2.0,3,HOLD
2026-04-27 19:02:00,269.0,269,117.3,2.0,3,HOLD
2026-04-27 19:02:01,270.06,270,117.93,2.0,3,HOLD
2026-04-27 19:02:02,271.05,271,118.61,2.0,3,HOLD
2026-04-27 19:02:03,272.04,272,119.36,2.0,3,HOLD
2026-04-27 19:02:04,273.04,273,120.14,2.0,3,HOLD
2026-04-27 19:02:05,274.04,274,120.99,2.0,3,HOLD
2026-04-27 19:02:06,275.03,275,121.69,2.0,3,HOLD
2026-04-27 19:02:07,276.02,276,122.35,2.0,3,HOLD
2026-04-27 19:02:08,277.01,277,123.1,2.0,3,HOLD
2026-04-27 19:02:09,278.01,278,123.9,2.0,3,HOLD
2026-04-27 19:02:10,279.0,279,124.66,2.0,3,HOLD
2026-04-27 19:02:11,280.06,280,125.42,2.0,3,HOLD
2026-04-27 19:02:12,281.05,281,126.21,2.0,3,HOLD
2026-04-27 19:02:13,282.04,282,127.06,2.0,3,HOLD
2026-04-27 19:02:14,283.03,283,127.8,2.0,3,HOLD
2026-04-27 19:02:15,284.03,284,128.53,2.0,3,HOLD
2026-04-27 19:02:16,285.03,285,129.26,2.0,3,HOLD
2026-04-27 19:02:17,286.02,286,130.15,2.0,3,HOLD
2026-04-27 19:02:18,287.01,287,130.94,2.0,3,HOLD
2026-04-27 19:02:20,288.06,288,131.51,3.0,3,APPLY
2026-04-27 19:02:20,289.01,289,132.23,3.0,3,HOLD
2026-04-27 19:02:21,290.01,290,133.0,3.0,3,HOLD
2026-04-27 19:02:22,291.0,291,133.95,3.0,3,HOLD
2026-04-27 19:02:23,292.0,292,135.02,3.0,3,HOLD
2026-04-27 19:02:24,293.0,293,136.26,3.0,3,HOLD
2026-04-27 19:02:25,294.06,294,137.58,3.0,3,HOLD
2026-04-27 19:02:26,295.05,295,138.54,3.0,3,HOLD
2026-04-27 19:02:27,296.04,296,139.52,3.0,3,HOLD
2026-04-27 19:02:28,297.03,297,140.48,3.0,3,HOLD
2026-04-27 19:02:29,298.02,298,141.65,3.0,3,HOLD
2026-04-27 19:02:30,299.02,299,142.89,3.0,3,HOLD
2026-04-27 19:02:31,300.01,300,143.55,3.0,3,HOLD
2026-04-27 19:02:32,301.06,301,144.69,3.0,3,HOLD
2026-04-27 19:02:33,302.05,302,145.55,3.0,3,HOLD
2026-04-27 19:02:34,303.04,303,146.79,3.0,3,HOLD
2026-04-27 19:02:35,304.04,304,148.01,3.0,3,HOLD
2026-04-27 19:02:36,305.03,305,149.01,3.0,3,HOLD
2026-04-27 19:02:37,306.03,306,150.42,3.0,3,HOLD
2026-04-27 19:02:38,307.02,307,151.48,3.0,3,HOLD
2026-04-27 19:02:39,308.01,308,152.88,3.0,3,HOLD
2026-04-27 19:02:40,309.01,309,154.22,3.0,3,HOLD
2026-04-27 19:02:41,310.06,310,155.57,3.0,3,HOLD
2026-04-27 19:02:42,311.05,311,157.18,3.0,3,HOLD
2026-04-27 19:02:43,312.05,312,158.2,3.0,3,HOLD
2026-04-27 19:02:44,313.04,313,159.72,3.0,3,HOLD
2026-04-27 19:02:45,314.03,314,160.85,3.0,3,HOLD
2026-04-27 19:02:46,315.03,315,162.23,3.0,3,HOLD
2026-04-27 19:02:47,316.02,316,163.51,3.0,3,HOLD
2026-04-27 19:02:48,317.01,317,164.84,3.0,3,HOLD
2026-04-27 19:02:49,318.06,318,165.61,3.0,3,HOLD
2026-04-27 19:02:50,319.05,319,166.46,3.0,3,HOLD
2026-04-27 19:02:51,320.04,320,167.52,3.0,3,HOLD
2026-04-27 19:02:52,321.04,321,168.65,3.0,3,HOLD
2026-04-27 19:02:53,322.03,322,169.69,3.0,3,HOLD
2026-04-27 19:02:54,323.02,323,170.76,3.0,3,HOLD
2026-04-27 19:02:55,324.01,324,171.67,3.0,3,HOLD
2026-04-27 19:02:56,325.0,325,172.85,3.0,3,HOLD
2026-04-27 19:02:57,326.05,326,173.65,3.0,3,HOLD
2026-04-27 19:02:58,327.05,327,174.57,3.0,3,HOLD
2026-04-27 19:02:59,328.04,328,175.53,3.0,3,HOLD
2026-04-27 19:03:00,329.03,329,176.51,3.0,3,HOLD
2026-04-27 19:03:01,330.03,330,177.87,3.0,3,HOLD
2026-04-27 19:03:02,331.02,331,178.72,3.0,3,HOLD
2026-04-27 19:03:03,332.01,332,180.01,3.0,3,HOLD
2026-04-27 19:03:04,333.0,333,180.92,3.0,3,HOLD
2026-04-27 19:03:05,334.06,334,182.08,3.0,3,HOLD
2026-04-27 19:03:06,335.05,335,183.43,3.0,3,HOLD
2026-04-27 19:03:07,336.04,336,184.41,3.0,3,HOLD
2026-04-27 19:03:08,337.04,337,185.81,3.0,3,HOLD
2026-04-27 19:03:09,338.03,338,186.9,3.0,3,HOLD
2026-04-27 19:03:10,339.02,339,188.18,3.0,3,HOLD
2026-04-27 19:03:11,340.01,340,189.44,3.0,3,HOLD
2026-04-27 19:03:12,341.01,341,190.71,3.0,3,HOLD
2026-04-27 19:03:13,342.0,342,191.71,3.0,3,HOLD
2026-04-27 19:03:14,343.06,343,192.38,3.0,3,HOLD
2026-04-27 19:03:15,344.06,344,193.15,3.0,3,HOLD
2026-04-27 19:03:16,345.05,345,193.84,3.0,3,HOLD
2026-04-27 19:03:17,346.04,346,194.74,3.0,3,HOLD
2026-04-27 19:03:18,347.03,347,195.63,3.0,3,HOLD
2026-04-27 19:03:19,348.03,348,196.44,3.0,3,HOLD
2026-04-27 19:03:21,349.01,349,197.77,4.0,3,APPLY
2026-04-27 19:03:21,350.01,350,198.43,4.0,3,HOLD
2026-04-27 19:03:22,351.0,351,199.22,4.0,3,HOLD
2026-04-27 19:03:23,352.05,352,200.19,4.0,3,HOLD
2026-04-27 19:03:24,353.04,353,201.41,4.0,3,HOLD
2026-04-27 19:03:25,354.03,354,202.2,4.0,3,HOLD
2026-04-27 19:03:26,355.02,355,203.29,4.0,3,HOLD
2026-04-27 19:03:27,356.01,356,204.11,4.0,3,HOLD
2026-04-27 19:03:28,357.0,357,205.28,4.0,3,HOLD
2026-04-27 19:03:29,358.05,358,205.95,4.0,3,HOLD
2026-04-27 19:03:30,359.04,359,206.82,4.0,3,HOLD
2026-04-27 19:03:31,360.03,360,207.62,4.0,3,HOLD
2026-04-27 19:03:32,361.03,361,208.41,4.0,3,HOLD
2026-04-27 19:03:33,362.02,362,209.68,4.0,3,HOLD
2026-04-27 19:03:34,363.0,363,210.76,4.0,3,HOLD
2026-04-27 19:03:35,364.05,364,211.82,4.0,3,HOLD
2026-04-27 19:03:36,365.04,365,212.91,4.0,3,HOLD
2026-04-27 19:03:37,366.03,366,214.15,4.0,3,HOLD
2026-04-27 19:03:38,367.03,367,214.69,4.0,3,HOLD
2026-04-27 19:03:39,368.02,368,216.12,4.0,3,HOLD
2026-04-27 19:03:40,369.01,369,216.95,4.0,3,HOLD
2026-04-27 19:03:41,370.06,370,218.05,4.0,3,HOLD
2026-04-27 19:03:42,371.05,371,218.79,4.0,3,HOLD
2026-04-27 19:03:43,372.04,372,219.74,4.0,3,HOLD
2026-04-27 19:03:44,373.04,373,220.75,4.0,3,HOLD
2026-04-27 19:03:45,374.03,374,221.57,4.0,3,HOLD
2026-04-27 19:03:46,375.02,375,222.3,4.0,3,HOLD
2026-04-27 19:03:47,376.01,376,223.31,4.0,3,HOLD
2026-04-27 19:03:48,377.0,377,224.55,4.0,3,HOLD
2026-04-27 19:03:49,378.06,378,225.7,4.0,3,HOLD
2026-04-27 19:03:50,379.05,379,226.37,4.0,3,HOLD
2026-04-27 19:03:51,380.04,380,227.2,4.0,3,HOLD
2026-04-27 19:03:52,381.03,381,228.61,4.0,3,HOLD
2026-04-27 19:03:53,382.02,382,229.63,4.0,3,HOLD
2026-04-27 19:03:54,383.02,383,230.92,4.0,3,HOLD
2026-04-27 19:03:55,384.01,384,231.9,4.0,3,HOLD
2026-04-27 19:03:56,385.06,385,233.3,4.0,3,HOLD
2026-04-27 19:03:57,386.05,386,234.05,4.0,3,HOLD
2026-04-27 19:03:58,387.04,387,235.17,4.0,3,HOLD
2026-04-27 19:03:59,388.03,388,236.45,4.0,3,HOLD
2026-04-27 19:04:00,389.03,389,237.25,4.0,3,HOLD
2026-04-27 19:04:01,390.02,390,238.3,4.0,3,HOLD
2026-04-27 19:04:02,391.01,391,239.49,4.0,3,HOLD
2026-04-27 19:04:03,392.0,392,240.49,4.0,3,HOLD
2026-04-27 19:04:04,393.05,393,241.35,4.0,3,HOLD
2026-04-27 19:04:05,394.04,394,241.99,4.0,3,HOLD
2026-04-27 19:04:06,395.03,395,243.08,4.0,3,HOLD
2026-04-27 19:04:07,396.02,396,243.77,4.0,3,HOLD
2026-04-27 19:04:08,397.01,397,244.98,4.0,3,HOLD
2026-04-27 19:04:09,398.01,398,245.4,4.0,3,HOLD
2026-04-27 19:04:10,399.06,399,246.4,4.0,3,HOLD
2026-04-27 19:04:11,400.05,400,247.23,4.0,3,HOLD
2026-04-27 19:04:12,401.03,401,248.11,4.0,3,HOLD
2026-04-27 19:04:13,402.02,402,249.05,4.0,3,HOLD
2026-04-27 19:04:14,403.01,403,261.59,4.0,3,HOLD
2026-04-27 19:04:16,404.0,404,274.39,5.0,3,APPLY
2026-04-27 19:04:16,405.03,405,282.33,5.0,3,HOLD
2026-04-27 19:04:17,406.02,406,292.53,5.0,3,HOLD
2026-04-27 19:04:18,407.01,407,308.58,5.0,3,HOLD
2026-04-27 19:04:19,408.06,408,316.38,5.0,3,HOLD
