timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-05-06 21:04:58,144.03,159,96.0,2.0,3,HOLD
2026-05-06 21:04:59,145.02,160,91.0,2.0,3,HOLD
2026-05-06 21:05:00,146.02,161,92.0,2.0,3,HOLD
2026-05-06 21:05:01,147.01,162,80.0,2.0,3,HOLD
2026-05-06 21:05:02,148.0,163,91.0,2.0,3,HOLD
2026-05-06 21:05:03,149.05,164,83.0,2.0,3,HOLD
2026-05-06 21:05:04,150.04,165,87.0,2.0,3,HOLD
2026-05-06 21:05:05,151.04,166,84.0,2.0,3,HOLD
2026-05-06 21:05:06,152.03,167,86.0,2.0,3,HOLD
2026-05-06 21:05:07,153.02,168,82.0,2.0,3,HOLD
2026-05-06 21:05:08,154.01,169,100.0,2.0,3,HOLD
2026-05-06 21:05:09,155.0,170,92.0,2.0,3,HOLD
2026-05-06 21:05:10,156.06,171,89.0,2.0,3,HOLD
2026-05-06 21:05:11,157.05,172,84.0,2.0,3,HOLD
2026-05-06 21:05:12,158.05,173,93.0,2.0,3,HOLD
2026-05-06 21:05:13,159.04,174,83.0,2.0,3,HOLD
2026-05-06 21:05:14,160.03,175,80.0,2.0,3,HOLD
2026-05-06 21:05:15,161.03,176,99.0,2.0,3,HOLD
2026-05-06 21:05:16,162.02,177,84.0,2.0,3,HOLD
2026-05-06 21:05:17,163.01,178,100.0,2.0,3,HOLD
2026-05-06 21:05:18,164.0,179,80.0,2.0,3,HOLD
2026-05-06 21:05:19,165.06,180,78.26,2.0,3,HOLD
2026-05-06 21:05:20,166.05,181,77.72,2.0,3,HOLD
2026-05-06 21:05:21,167.04,182,77.76,2.0,3,HOLD
2026-05-06 21:05:22,168.04,183,78.05,2.0,3,HOLD
2026-05-06 21:05:23,169.03,184,77.71,2.0,3,HOLD
2026-05-06 21:05:24,170.01,185,78.31,2.0,3,HOLD
2026-05-06 21:05:25,171.01,186,78.08,2.0,3,HOLD
2026-05-06 21:05:26,172.06,187,78.5,2.0,3,HOLD
2026-05-06 21:05:27,173.05,188,78.53,2.0,3,HOLD
2026-05-06 21:05:28,174.04,189,78.23,2.0,3,HOLD
2026-05-06 21:05:29,175.03,190,78.61,2.0,3,HOLD
2026-05-06 21:05:30,176.03,191,78.33,2.0,3,HOLD
2026-05-06 21:05:31,177.02,192,78.42,2.0,3,HOLD
2026-05-06 21:05:32,178.01,193,78.56,2.0,3,HOLD
2026-05-06 21:05:33,179.06,194,78.37,2.0,3,HOLD
2026-05-06 21:05:34,180.05,195,78.48,2.0,3,HOLD
2026-05-06 21:05:35,181.05,196,78.86,2.0,3,HOLD
2026-05-06 21:05:36,182.04,197,78.7,2.0,3,HOLD
2026-05-06 21:05:37,183.03,198,78.71,2.0,3,HOLD
2026-05-06 21:05:38,184.02,199,78.52,2.0,3,HOLD
2026-05-06 21:05:39,185.02,200,78.35,2.0,3,HOLD
2026-05-06 21:05:40,186.01,201,78.75,2.0,3,HOLD
2026-05-06 21:05:41,187.06,202,78.84,2.0,3,HOLD
2026-05-06 21:05:42,188.06,203,78.74,2.0,3,HOLD
2026-05-06 21:05:43,189.04,204,78.85,2.0,3,HOLD
2026-05-06 21:05:44,190.04,205,79.41,2.0,3,HOLD
2026-05-06 21:05:45,191.03,206,79.9,2.0,3,HOLD
2026-05-06 21:05:46,192.02,207,80.11,2.0,3,HOLD
2026-05-06 21:05:47,193.01,208,80.46,2.0,3,HOLD
2026-05-06 21:05:48,194.0,209,81.04,2.0,3,HOLD
2026-05-06 21:05:49,195.06,210,81.73,2.0,3,HOLD
2026-05-06 21:05:50,196.05,211,82.2,2.0,3,HOLD
2026-05-06 21:05:51,197.04,212,81.94,2.0,3,HOLD
2026-05-06 21:05:52,198.04,213,82.63,2.0,3,HOLD
2026-05-06 21:05:53,199.03,214,82.61,2.0,3,HOLD
2026-05-06 21:05:54,200.02,215,83.17,2.0,3,HOLD
2026-05-06 21:05:55,201.01,216,83.69,2.0,3,HOLD
2026-05-06 21:05:56,202.0,217,83.95,2.0,3,HOLD
2026-05-06 21:05:57,203.05,218,84.01,2.0,3,HOLD
2026-05-06 21:05:58,204.04,219,84.24,2.0,3,HOLD
2026-05-06 21:05:59,205.03,220,84.83,2.0,3,HOLD
2026-05-06 21:06:00,206.02,221,84.75,2.0,3,HOLD
2026-05-06 21:06:01,207.02,222,85.48,2.0,3,HOLD
2026-05-06 21:06:02,208.01,223,85.97,2.0,3,HOLD
2026-05-06 21:06:03,209.0,224,85.81,2.0,3,HOLD
2026-05-06 21:06:04,210.06,225,86.77,2.0,3,HOLD
2026-05-06 21:06:05,211.05,226,87.0,2.0,3,HOLD
2026-05-06 21:06:06,212.04,227,87.9,3.0,3,APPLY
2026-05-06 21:06:07,213.05,228,87.94,3.0,3,HOLD
2026-05-06 21:06:08,214.04,229,88.3,3.0,3,HOLD
2026-05-06 21:06:09,215.04,230,88.49,3.0,3,HOLD
2026-05-06 21:06:10,216.03,231,88.9,3.0,3,HOLD
2026-05-06 21:06:11,217.02,232,89.01,3.0,3,HOLD
2026-05-06 21:06:12,218.01,233,89.46,3.0,3,HOLD
2026-05-06 21:06:13,219.06,234,89.63,3.0,3,HOLD
2026-05-06 21:06:14,220.06,235,90.26,3.0,3,HOLD
2026-05-06 21:06:15,221.05,236,90.37,3.0,3,HOLD
2026-05-06 21:06:16,222.04,237,91.03,3.0,3,HOLD
2026-05-06 21:06:17,223.03,238,91.42,3.0,3,HOLD
2026-05-06 21:06:18,224.02,239,92.23,3.0,3,HOLD
2026-05-06 21:06:19,225.02,240,92.65,3.0,3,HOLD
2026-05-06 21:06:20,226.01,241,93.38,3.0,3,HOLD
2026-05-06 21:06:21,227.0,242,93.95,3.0,3,HOLD
2026-05-06 21:06:22,228.06,243,94.58,3.0,3,HOLD
2026-05-06 21:06:23,229.05,244,94.92,3.0,3,HOLD
2026-05-06 21:06:24,230.05,245,95.44,3.0,3,HOLD
2026-05-06 21:06:25,231.04,246,96.12,3.0,3,HOLD
2026-05-06 21:06:26,232.03,247,96.7,3.0,3,HOLD
2026-05-06 21:06:27,233.02,248,97.23,3.0,3,HOLD
2026-05-06 21:06:28,234.01,249,97.67,3.0,3,HOLD
2026-05-06 21:06:29,235.0,250,98.24,3.0,3,HOLD
2026-05-06 21:06:30,236.06,251,98.85,3.0,3,HOLD
2026-05-06 21:06:31,237.05,252,99.87,3.0,3,HOLD
2026-05-06 21:06:32,238.04,253,100.56,3.0,3,HOLD
2026-05-06 21:06:33,239.03,254,101.34,3.0,3,HOLD
2026-05-06 21:06:34,240.02,255,102.29,3.0,3,HOLD
2026-05-06 21:06:35,241.01,256,103.41,3.0,3,HOLD
2026-05-06 21:06:36,242.01,257,104.73,3.0,3,HOLD
2026-05-06 21:06:37,243.0,258,105.98,3.0,3,HOLD
2026-05-06 21:06:39,244.06,259,107.18,3.5,3,APPLY
2026-05-06 21:06:39,245.23,260,108.58,3.5,3,HOLD
2026-05-06 21:06:40,246.04,261,109.93,3.5,3,HOLD
2026-05-06 21:06:41,247.03,262,110.72,3.5,3,HOLD
2026-05-06 21:06:42,248.02,263,111.72,3.5,3,HOLD
2026-05-06 21:06:43,249.01,264,112.91,3.5,3,HOLD
2026-05-06 21:06:44,250.0,265,114.05,3.5,3,HOLD
2026-05-06 21:06:45,251.05,266,115.06,3.5,3,HOLD
2026-05-06 21:06:47,252.04,267,115.74,4.0,3,APPLY
2026-05-06 21:06:47,253.1,268,116.58,4.0,3,HOLD
2026-05-06 21:06:48,254.02,269,117.3,4.0,3,HOLD
2026-05-06 21:06:49,255.01,270,117.93,4.0,3,HOLD
2026-05-06 21:06:50,256.05,271,118.61,4.0,3,HOLD
2026-05-06 21:06:51,257.04,272,119.36,4.0,3,HOLD
2026-05-06 21:06:52,258.02,273,120.14,4.0,3,HOLD
2026-05-06 21:06:53,259.0,274,120.99,4.0,3,HOLD
2026-05-06 21:06:55,260.04,275,121.69,4.5,3,APPLY
2026-05-06 21:06:55,261.09,276,122.35,4.5,3,HOLD
2026-05-06 21:06:56,262.01,277,123.1,4.5,3,HOLD
2026-05-06 21:06:57,263.05,278,123.9,4.5,3,HOLD
2026-05-06 21:06:58,264.03,279,124.66,4.5,3,HOLD
2026-05-06 21:06:59,265.05,280,125.42,4.5,3,HOLD
2026-05-06 21:07:00,266.02,281,126.21,4.5,3,HOLD
2026-05-06 21:07:01,267.04,282,127.06,4.5,3,HOLD
2026-05-06 21:07:03,268.01,283,127.8,5.0,3,APPLY
2026-05-06 21:07:03,269.15,284,128.53,5.0,3,HOLD
2026-05-06 21:07:04,270.05,285,129.26,5.0,3,HOLD
2026-05-06 21:07:05,271.02,286,130.15,5.0,3,HOLD
2026-05-06 21:07:06,272.05,287,130.94,5.0,3,HOLD
2026-05-06 21:07:07,273.03,288,131.51,5.0,3,HOLD
2026-05-06 21:07:08,274.02,289,132.23,5.0,3,HOLD
2026-05-06 21:07:09,275.02,290,133.0,5.0,3,HOLD
2026-05-06 21:07:10,276.0,291,133.95,5.0,3,HOLD
2026-05-06 21:07:11,277.05,292,135.02,5.0,3,HOLD
2026-05-06 21:07:13,278.04,293,136.26,5.0,4,APPLY
2026-05-06 21:07:13,279.35,294,137.58,5.0,4,HOLD
2026-05-06 21:07:14,280.03,295,138.54,5.0,4,HOLD
2026-05-06 21:07:15,281.03,296,139.52,5.0,4,HOLD
2026-05-06 21:07:16,282.02,297,140.48,5.0,4,HOLD
2026-05-06 21:07:17,283.02,298,141.65,5.0,4,HOLD
2026-05-06 21:07:18,284.01,299,142.89,5.0,4,HOLD
2026-05-06 21:07:19,285.0,300,143.55,5.0,4,HOLD
2026-05-06 21:07:20,286.06,301,144.69,5.0,4,HOLD
2026-05-06 21:07:21,287.05,302,145.55,5.0,4,HOLD
2026-05-06 21:07:22,288.04,303,146.79,5.0,4,HOLD
2026-05-06 21:07:24,289.03,304,148.01,5.5,4,APPLY
2026-05-06 21:07:24,290.43,305,149.01,5.5,4,HOLD
2026-05-06 21:07:25,291.05,306,150.42,5.5,4,HOLD
2026-05-06 21:07:26,292.04,307,151.48,5.5,4,HOLD
2026-05-06 21:07:27,293.04,308,152.88,5.5,4,HOLD
2026-05-06 21:07:28,294.03,309,154.22,5.5,4,HOLD
2026-05-06 21:07:29,295.02,310,155.57,5.5,4,HOLD
2026-05-06 21:07:30,296.02,311,157.18,5.5,4,HOLD
2026-05-06 21:07:31,297.01,312,158.2,5.5,4,HOLD
2026-05-06 21:07:32,298.01,313,159.72,5.5,4,HOLD
2026-05-06 21:07:33,299.05,314,160.85,5.5,4,HOLD
2026-05-06 21:07:34,300.04,315,162.23,5.5,4,HOLD
2026-05-06 21:07:36,301.02,316,163.51,5.5,5,APPLY
2026-05-06 21:07:36,302.69,317,164.84,5.5,5,HOLD
2026-05-06 21:07:37,303.06,318,165.61,5.5,5,HOLD
2026-05-06 21:07:38,304.05,319,166.46,5.5,5,HOLD
2026-05-06 21:07:39,305.04,320,167.52,5.5,5,HOLD
2026-05-06 21:07:40,306.03,321,168.65,5.5,5,HOLD
2026-05-06 21:07:41,307.02,322,169.69,5.5,5,HOLD
2026-05-06 21:07:42,308.02,323,170.76,5.5,5,HOLD
2026-05-06 21:07:43,309.01,324,171.67,5.5,5,HOLD
2026-05-06 21:07:44,310.0,325,172.85,5.5,5,HOLD
2026-05-06 21:07:45,311.06,326,173.65,5.5,5,HOLD
2026-05-06 21:07:46,312.05,327,174.57,5.5,5,HOLD
2026-05-06 21:07:47,313.04,328,175.53,5.5,5,HOLD
2026-05-06 21:07:48,314.06,329,176.51,5.5,5,HOLD
2026-05-06 21:07:50,315.04,330,177.87,5.5,6,APPLY
2026-05-06 21:07:50,316.49,331,178.72,5.5,6,HOLD
2026-05-06 21:07:51,317.05,332,180.01,5.5,6,HOLD
2026-05-06 21:07:52,318.04,333,180.92,5.5,6,HOLD
2026-05-06 21:07:53,319.03,334,182.08,5.5,6,HOLD
2026-05-06 21:07:54,320.02,335,183.43,5.5,6,HOLD
2026-05-06 21:07:55,321.01,336,184.41,5.5,6,HOLD
2026-05-06 21:07:56,322.01,337,185.81,5.5,6,HOLD
2026-05-06 21:07:57,323.06,338,186.9,5.5,6,HOLD
2026-05-06 21:07:58,324.05,339,188.18,5.5,6,HOLD
2026-05-06 21:07:59,325.05,340,189.44,5.5,6,HOLD
2026-05-06 21:08:00,326.04,341,190.71,5.5,6,HOLD
2026-05-06 21:08:01,327.03,342,191.71,5.5,6,HOLD
2026-05-06 21:08:02,328.02,343,192.38,5.5,6,HOLD
2026-05-06 21:08:03,329.0,344,193.15,5.5,6,HOLD
2026-05-06 21:08:05,330.05,345,193.84,6.0,6,APPLY
2026-05-06 21:08:05,331.61,346,194.74,6.0,6,HOLD
2026-05-06 21:08:06,332.04,347,195.63,6.0,6,HOLD
2026-05-06 21:08:07,333.03,348,196.44,6.0,6,HOLD
2026-05-06 21:08:08,334.02,349,197.77,6.0,6,HOLD
2026-05-06 21:08:09,335.02,350,198.43,6.0,6,HOLD
2026-05-06 21:08:10,336.01,351,199.22,6.0,6,HOLD
2026-05-06 21:08:11,337.06,352,200.19,6.0,6,HOLD
2026-05-06 21:08:12,338.05,353,201.41,6.0,6,HOLD
2026-05-06 21:08:13,339.03,354,202.2,6.0,6,HOLD
2026-05-06 21:08:14,340.03,355,203.29,6.0,6,HOLD
2026-05-06 21:08:15,341.01,356,204.11,6.0,6,HOLD
2026-05-06 21:08:16,342.0,357,205.28,6.0,6,HOLD
2026-05-06 21:08:17,343.06,358,205.95,6.0,6,HOLD
2026-05-06 21:08:18,344.05,359,206.82,6.0,6,HOLD
2026-05-06 21:08:19,345.05,360,207.62,6.0,6,HOLD
2026-05-06 21:08:20,346.03,361,208.41,6.0,6,HOLD
2026-05-06 21:08:22,347.03,362,209.68,5.0,6,APPLY
2026-05-06 21:08:22,348.28,363,210.76,5.0,6,HOLD
2026-05-06 21:08:23,349.01,364,211.82,5.0,6,HOLD
2026-05-06 21:08:24,350.0,365,212.91,5.0,6,HOLD
2026-05-06 21:08:25,351.0,366,214.15,5.0,6,HOLD
2026-05-06 21:08:27,352.05,367,214.69,6.0,6,APPLY
2026-05-06 21:08:27,353.31,368,216.12,6.0,6,HOLD
2026-05-06 21:08:28,354.06,369,216.95,6.0,6,HOLD
2026-05-06 21:08:29,355.05,370,218.05,6.0,6,HOLD
2026-05-06 21:08:30,356.05,371,218.79,6.0,6,HOLD
2026-05-06 21:08:31,357.04,372,219.74,6.0,6,HOLD
2026-05-06 21:08:32,358.03,373,220.75,6.0,6,HOLD
2026-05-06 21:08:33,359.03,374,221.57,6.0,6,HOLD
2026-05-06 21:08:34,360.02,375,222.3,6.0,6,HOLD
2026-05-06 21:08:35,361.01,376,223.31,6.0,6,HOLD
2026-05-06 21:08:37,362.0,377,224.55,5.0,6,APPLY
2026-05-06 21:08:37,363.29,378,225.7,5.0,6,HOLD
2026-05-06 21:08:38,364.04,379,226.37,5.0,6,HOLD
2026-05-06 21:08:40,365.03,380,227.2,6.0,6,APPLY
2026-05-06 21:08:40,366.29,381,228.61,6.0,6,HOLD
2026-05-06 21:08:41,367.03,382,229.63,6.0,6,HOLD
2026-05-06 21:08:42,368.02,383,230.92,6.0,6,HOLD
2026-05-06 21:08:43,369.01,384,231.9,6.0,6,HOLD
2026-05-06 21:08:44,370.06,385,233.3,6.0,6,HOLD
2026-05-06 21:08:46,371.05,386,234.05,5.0,6,APPLY
2026-05-06 21:08:46,372.32,387,235.17,5.0,6,HOLD
2026-05-06 21:08:47,373.0,388,236.45,5.0,6,HOLD
2026-05-06 21:08:48,374.06,389,237.25,5.0,6,HOLD
2026-05-06 21:08:50,375.05,390,238.3,6.0,6,APPLY
2026-05-06 21:08:50,376.29,391,239.49,6.0,6,HOLD
2026-05-06 21:08:51,377.03,392,240.49,6.0,6,HOLD
2026-05-06 21:08:52,378.03,393,241.35,6.0,6,HOLD
2026-05-06 21:08:53,379.01,394,241.99,6.0,6,HOLD
2026-05-06 21:08:54,380.0,395,243.08,6.0,6,HOLD
2026-05-06 21:08:55,381.05,396,243.77,6.0,6,HOLD
2026-05-06 21:08:56,382.04,397,244.98,6.0,6,HOLD
2026-05-06 21:08:57,383.04,398,245.4,6.0,6,HOLD
2026-05-06 21:08:58,384.03,399,246.4,6.0,6,HOLD
2026-05-06 21:08:59,385.02,400,247.23,6.0,6,HOLD
2026-05-06 21:09:00,386.01,401,248.11,6.0,6,HOLD
2026-05-06 21:09:01,387.06,402,249.05,6.0,6,HOLD
2026-05-06 21:09:02,388.05,403,261.59,6.0,6,HOLD
2026-05-06 21:09:03,389.04,404,274.39,6.0,6,HOLD
2026-05-06 21:09:04,390.03,405,282.33,6.0,6,HOLD
2026-05-06 21:09:05,391.02,406,292.53,6.0,6,HOLD
2026-05-06 21:09:06,392.02,407,308.58,6.0,6,HOLD
2026-05-06 21:09:07,393.01,408,316.38,6.0,6,HOLD
