time_sec,predicted_rps,planned_cpu,planned_replicas,phase,scenario,source
327,152.633,1.0,3,ramp_up,sale_event,model_forecast
328,152.634,1.0,3,ramp_up,sale_event,model_forecast
329,152.636,1.0,3,ramp_up,sale_event,model_forecast
330,152.637,1.0,3,ramp_up,sale_event,model_forecast
331,152.638,1.0,3,ramp_up,sale_event,model_forecast
332,152.64,1.0,3,ramp_up,sale_event,model_forecast
333,152.641,1.0,3,ramp_up,sale_event,model_forecast
334,152.642,1.0,3,ramp_up,sale_event,model_forecast
335,152.644,1.0,3,ramp_up,sale_event,model_forecast
336,152.645,1.0,3,ramp_up,sale_event,model_forecast
337,152.646,1.0,3,ramp_up,sale_event,model_forecast
338,152.647,1.0,3,ramp_up,sale_event,model_forecast
339,152.649,1.0,3,ramp_up,sale_event,model_forecast
340,152.65,1.0,3,ramp_up,sale_event,model_forecast
341,152.651,1.0,3,ramp_up,sale_event,model_forecast
342,152.652,1.0,3,ramp_up,sale_event,model_forecast
343,152.653,1.0,3,ramp_up,sale_event,model_forecast
344,152.655,1.0,3,ramp_up,sale_event,model_forecast
345,152.656,1.0,3,ramp_up,sale_event,model_forecast
346,152.657,1.0,3,ramp_up,sale_event,model_forecast
347,152.658,1.0,3,ramp_up,sale_event,model_forecast
348,152.659,1.0,3,ramp_up,sale_event,model_forecast
349,152.66,1.0,3,ramp_up,sale_event,model_forecast
350,152.661,1.0,3,ramp_up,sale_event,model_forecast
351,152.662,1.0,3,ramp_up,sale_event,model_forecast
352,152.663,1.0,3,ramp_up,sale_event,model_forecast
353,152.664,1.0,3,ramp_up,sale_event,model_forecast
354,152.665,1.0,3,ramp_up,sale_event,model_forecast
355,152.667,1.0,3,ramp_up,sale_event,model_forecast
356,152.668,1.0,3,ramp_up,sale_event,model_forecast
357,152.669,1.0,3,ramp_up,sale_event,model_forecast
358,152.67,1.0,3,ramp_up,sale_event,model_forecast
359,152.671,1.0,3,ramp_up,sale_event,model_forecast
360,152.672,1.0,3,ramp_up,sale_event,model_forecast
361,152.672,1.0,3,ramp_up,sale_event,model_forecast
362,152.673,1.0,3,ramp_up,sale_event,model_forecast
363,152.674,1.0,3,ramp_up,sale_event,model_forecast
364,152.675,1.0,3,ramp_up,sale_event,model_forecast
365,152.676,1.0,3,ramp_up,sale_event,model_forecast
366,152.677,1.0,3,ramp_up,sale_event,model_forecast
367,152.678,1.0,3,ramp_up,sale_event,model_forecast
368,152.679,1.0,3,ramp_up,sale_event,model_forecast
369,152.68,1.0,3,ramp_up,sale_event,model_forecast
370,152.681,1.0,3,ramp_up,sale_event,model_forecast
371,152.682,1.0,3,ramp_up,sale_event,model_forecast
372,152.683,1.0,3,ramp_up,sale_event,model_forecast
373,152.683,1.0,3,ramp_up,sale_event,model_forecast
374,152.684,1.0,3,ramp_up,sale_event,model_forecast
375,152.685,1.0,3,ramp_up,sale_event,model_forecast
376,152.686,1.0,3,ramp_up,sale_event,model_forecast
377,152.687,1.0,3,ramp_up,sale_event,model_forecast
378,152.687,1.0,3,ramp_up,sale_event,model_forecast
379,152.688,1.0,3,ramp_up,sale_event,model_forecast
380,152.689,1.0,3,ramp_up,sale_event,model_forecast
381,152.69,1.0,3,ramp_up,sale_event,model_forecast
382,152.691,1.0,3,ramp_up,sale_event,model_forecast
383,152.691,1.0,3,ramp_up,sale_event,model_forecast
384,152.692,1.0,3,ramp_up,sale_event,model_forecast
385,152.693,1.0,3,ramp_up,sale_event,model_forecast
386,152.694,1.0,3,ramp_up,sale_event,model_forecast
387,152.694,1.0,3,ramp_up,sale_event,model_forecast
388,152.695,1.0,3,ramp_up,sale_event,model_forecast
389,152.696,1.0,3,ramp_up,sale_event,model_forecast
390,152.697,1.0,3,ramp_up,sale_event,model_forecast
391,152.697,1.0,3,ramp_up,sale_event,model_forecast
392,152.698,1.0,3,ramp_up,sale_event,model_forecast
393,152.699,1.0,3,ramp_up,sale_event,model_forecast
394,152.699,1.0,3,ramp_up,sale_event,model_forecast
395,152.7,1.0,3,ramp_up,sale_event,model_forecast
396,152.701,1.0,3,ramp_up,sale_event,model_forecast
397,152.701,1.0,3,ramp_up,sale_event,model_forecast
398,152.702,1.0,3,ramp_up,sale_event,model_forecast
399,152.703,1.0,3,ramp_up,sale_event,model_forecast
400,152.703,1.0,3,ramp_up,sale_event,model_forecast
401,152.704,1.0,3,peak,sale_event,model_forecast
402,152.705,1.0,3,peak,sale_event,model_forecast
403,152.705,1.0,3,peak,sale_event,model_forecast
404,152.706,1.0,3,peak,sale_event,model_forecast
405,152.706,1.0,3,peak,sale_event,model_forecast
406,152.707,1.0,3,peak,sale_event,model_forecast
407,152.708,1.0,3,peak,sale_event,model_forecast
408,152.708,1.0,3,peak,sale_event,model_forecast
409,152.709,1.0,3,peak,sale_event,model_forecast
410,152.709,1.0,3,peak,sale_event,model_forecast
411,152.71,1.0,3,peak,sale_event,model_forecast
412,152.71,1.0,3,peak,sale_event,model_forecast
413,152.711,1.0,3,peak,sale_event,model_forecast
414,152.712,1.0,3,peak,sale_event,model_forecast
415,152.712,1.0,3,peak,sale_event,model_forecast
416,152.713,1.0,3,peak,sale_event,model_forecast
417,152.713,1.0,3,peak,sale_event,model_forecast
418,152.714,1.0,3,peak,sale_event,model_forecast
419,152.714,1.0,3,peak,sale_event,model_forecast
420,152.715,1.0,3,peak,sale_event,model_forecast
421,152.715,1.0,3,peak,sale_event,model_forecast
422,152.716,1.0,3,peak,sale_event,model_forecast
423,152.716,1.0,3,peak,sale_event,model_forecast
424,152.717,1.0,3,peak,sale_event,model_forecast
425,152.717,1.0,3,peak,sale_event,model_forecast
426,152.718,1.0,3,peak,sale_event,model_forecast
427,152.718,1.0,3,peak,sale_event,model_forecast
428,152.719,1.0,3,peak,sale_event,model_forecast
429,152.719,1.0,3,peak,sale_event,model_forecast
430,152.72,1.0,3,peak,sale_event,model_forecast
431,152.72,1.0,3,peak,sale_event,model_forecast
432,152.721,1.0,3,peak,sale_event,model_forecast
433,152.721,1.0,3,peak,sale_event,model_forecast
434,152.721,1.0,3,peak,sale_event,model_forecast
435,152.722,1.0,3,peak,sale_event,model_forecast
436,152.722,1.0,3,peak,sale_event,model_forecast
437,152.723,1.0,3,peak,sale_event,model_forecast
438,152.723,1.0,3,peak,sale_event,model_forecast
439,152.724,1.0,3,peak,sale_event,model_forecast
440,152.724,1.0,3,peak,sale_event,model_forecast
441,152.724,1.0,3,peak,sale_event,model_forecast
442,152.725,1.0,3,peak,sale_event,model_forecast
443,152.725,1.0,3,peak,sale_event,model_forecast
444,152.726,1.0,3,peak,sale_event,model_forecast
445,152.726,1.0,3,peak,sale_event,model_forecast
446,152.726,1.0,3,peak,sale_event,model_forecast
447,152.727,1.0,3,peak,sale_event,model_forecast
448,152.727,1.0,3,peak,sale_event,model_forecast
449,152.728,1.0,3,peak,sale_event,model_forecast
450,152.728,1.0,3,peak,sale_event,model_forecast
451,152.728,1.0,3,peak,sale_event,model_forecast
452,152.729,1.0,3,peak,sale_event,model_forecast
453,152.729,1.0,3,peak,sale_event,model_forecast
454,152.729,1.0,3,peak,sale_event,model_forecast
455,152.73,1.0,3,peak,sale_event,model_forecast
456,152.73,1.0,3,peak,sale_event,model_forecast
457,152.73,1.0,3,peak,sale_event,model_forecast
458,152.731,1.0,3,peak,sale_event,model_forecast
459,152.731,1.0,3,peak,sale_event,model_forecast
460,152.732,1.0,3,peak,sale_event,model_forecast
461,152.732,1.0,3,peak,sale_event,model_forecast
462,152.732,1.0,3,peak,sale_event,model_forecast
463,152.732,1.0,3,peak,sale_event,model_forecast
464,152.733,1.0,3,peak,sale_event,model_forecast
465,152.733,1.0,3,peak,sale_event,model_forecast
466,152.733,1.0,3,peak,sale_event,model_forecast
467,152.734,1.0,3,peak,sale_event,model_forecast
468,152.734,1.0,3,peak,sale_event,model_forecast
469,152.734,1.0,3,peak,sale_event,model_forecast
470,152.735,1.0,3,peak,sale_event,model_forecast
471,152.735,1.0,3,peak,sale_event,model_forecast
472,152.735,1.0,3,peak,sale_event,model_forecast
473,152.736,1.0,3,peak,sale_event,model_forecast
474,152.736,1.0,3,peak,sale_event,model_forecast
475,152.736,1.0,3,peak,sale_event,model_forecast
476,152.736,1.0,3,peak,sale_event,model_forecast
477,152.737,1.0,3,peak,sale_event,model_forecast
478,152.737,1.0,3,peak,sale_event,model_forecast
479,152.737,1.0,3,peak,sale_event,model_forecast
480,152.738,1.0,3,peak,sale_event,model_forecast
481,152.738,1.0,3,peak,sale_event,model_forecast
482,152.738,1.0,3,peak,sale_event,model_forecast
483,152.738,1.0,3,peak,sale_event,model_forecast
484,152.739,1.0,3,peak,sale_event,model_forecast
485,152.739,1.0,3,peak,sale_event,model_forecast
486,152.739,1.0,3,peak,sale_event,model_forecast
487,152.739,1.0,3,peak,sale_event,model_forecast
488,152.74,1.0,3,peak,sale_event,model_forecast
489,152.74,1.0,3,peak,sale_event,model_forecast
490,152.74,1.0,3,peak,sale_event,model_forecast
491,152.74,1.0,3,peak,sale_event,model_forecast
492,152.741,1.0,3,peak,sale_event,model_forecast
493,152.741,1.0,3,peak,sale_event,model_forecast
494,152.741,1.0,3,peak,sale_event,model_forecast
495,152.741,1.0,3,peak,sale_event,model_forecast
496,152.742,1.0,3,peak,sale_event,model_forecast
497,152.742,1.0,3,peak,sale_event,model_forecast
498,152.742,1.0,3,peak,sale_event,model_forecast
499,152.742,1.0,3,peak,sale_event,model_forecast
500,152.742,1.0,3,peak,sale_event,model_forecast
501,152.743,1.0,3,peak,sale_event,model_forecast
502,152.743,1.0,3,peak,sale_event,model_forecast
503,152.743,1.0,3,peak,sale_event,model_forecast
504,152.743,1.0,3,peak,sale_event,model_forecast
505,152.744,1.0,3,peak,sale_event,model_forecast
506,152.744,1.0,3,peak,sale_event,model_forecast
507,152.744,1.0,3,peak,sale_event,model_forecast
508,152.744,1.0,3,peak,sale_event,model_forecast
509,152.744,1.0,3,peak,sale_event,model_forecast
510,152.745,1.0,3,peak,sale_event,model_forecast
511,152.745,1.0,3,peak,sale_event,model_forecast
512,152.745,1.0,3,peak,sale_event,model_forecast
513,152.745,1.0,3,peak,sale_event,model_forecast
514,152.745,1.0,3,peak,sale_event,model_forecast
